date,open,high,low,close,volume,adj_close
2024-05-20,23.5786,23.8031,23.0827,23.1481,158800,23.1481
2024-05-21,23.1575,23.2043,22.9891,23.0639,209700,23.0639
2024-05-22,22.9423,23.1388,22.9049,23.0827,243500,23.0827
2024-05-23,23.0639,23.0827,22.7739,22.8394,322700,22.8394
2024-05-24,22.9329,23.0452,22.5587,22.6522,205600,22.6522
2024-05-28,22.6803,22.8113,22.3061,22.3903,298100,22.3903
2024-05-29,22.1751,22.3996,22.161,22.3341,275200,22.3341
2024-05-30,22.4558,22.8674,22.4558,22.7177,231900,22.7177
2024-05-31,22.8113,23.2698,22.7271,23.1762,478000,23.1762
2024-06-03,23.3166,23.6019,23.1949,23.5598,357800,23.5598
2024-06-04,23.4382,23.5645,23.2979,23.3166,224700,23.3166
2024-06-05,23.2885,23.3353,23.1481,23.2604,316200,23.2604
2024-06-06,23.1669,23.4008,23.1425,23.3821,173700,23.3821
2024-06-07,23.1201,23.3437,23.0172,23.0359,208500,23.0359
2024-06-10,22.83,23.0359,22.5119,22.8675,761600,22.8675
2024-06-11,22.6897,22.802,22.5774,22.6055,389400,22.6055
2024-06-12,23.1575,23.354,22.961,22.9797,203900,22.9797
2024-06-13,22.8862,23.3353,22.8703,23.223,364700,23.223
2024-06-14,23.1201,23.3166,23.0359,23.1294,353000,23.1294
2024-06-17,23.0359,23.1762,22.9236,22.961,200500,22.961
2024-06-18,23.0078,23.1575,22.8768,22.9049,161000,22.9049
2024-06-20,22.6148,22.9797,22.5774,22.8768,256000,22.8768
2024-06-21,22.9423,23.0125,22.8207,22.961,415000,22.961
2024-06-24,23.0265,23.3072,22.9891,23.0639,813900,23.0639
2024-06-25,23.0733,23.0733,22.7832,22.9984,288300,22.9984
2024-06-26,22.802,23.0639,22.7599,22.8207,315700,22.8207
2024-06-27,22.9142,23.1482,22.802,23.1294,226800,23.1294
2024-06-28,23.3428,23.4184,22.9935,23.3806,827300,23.3806
2024-07-01,23.2673,23.4656,22.9009,23.0879,214600,23.0879
2024-07-02,23.1445,23.2767,23.0501,23.1445,336000,23.1445
2024-07-03,23.1445,23.3806,23.0407,23.0501,74200,23.0501
2024-07-05,22.9274,23.2579,22.8518,23.1729,301800,23.1729
2024-07-08,23.1918,23.3995,23.1068,23.239,285200,23.239
2024-07-09,23.0973,23.1965,22.9226,23.0879,608700,23.0879
2024-07-10,23.2201,23.3617,23.0784,23.2767,237600,23.2767
2024-07-11,23.7867,24.1644,23.7017,24.0511,381700,24.0511
2024-07-12,24.2966,24.5232,24.1077,24.2305,516600,24.2305
2024-07-15,24.4004,24.5799,24.306,24.5326,333300,24.5326
2024-07-16,24.731,25.1181,24.731,25.0331,399600,25.0331
2024-07-17,25.0048,25.392,24.8915,25.1842,494800,25.1842
2024-07-18,24.9954,25.4108,24.9576,25.1087,299400,25.1087
2024-07-19,25.1653,25.1653,24.8726,25.0615,230700,25.0615
2024-07-22,25.0709,25.5525,24.967,25.2786,359500,25.2786
2024-07-23,25.1276,25.4675,25.0992,25.2503,425100,25.2503
2024-07-24,25.2409,25.5053,24.8537,24.8726,284700,24.8726
2024-07-25,24.8915,25.3447,24.6932,24.8915,359600,24.8915
2024-07-26,25.1276,25.1937,24.8915,25.1276,311000,25.1276
2024-07-29,25.1653,25.1748,24.8159,24.967,256000,24.967
2024-07-30,24.9576,26.1663,24.934,26.1568,458100,26.1568
2024-07-31,25.9869,26.9784,25.9869,26.6006,1112700,26.6006
2024-08-01,26.4118,26.9595,26.0029,26.4212,441400,26.4212
2024-08-02,26.2418,26.6573,26.1285,26.4023,345600,26.4023
2024-08-05,25.8169,26.0341,25.4486,25.5336,377000,25.5336
2024-08-06,25.4864,26.1852,25.4864,26.053,232400,26.053
2024-08-07,26.2135,26.4401,25.968,26.0246,216000,26.0246
2024-08-08,26.1568,26.3457,26.0246,26.2324,212400,26.2324
2024-08-09,26.204,26.3646,26.0718,26.3646,174200,26.3646
2024-08-12,26.289,26.289,25.9396,26.0718,216800,26.0718
2024-08-13,26.2324,26.3457,26.0152,26.2324,220000,26.2324
2024-08-14,26.3079,26.4873,26.1285,26.3551,146600,26.3551
2024-08-15,26.6195,26.917,26.4307,26.7045,211000,26.7045
2024-08-16,26.7234,26.8603,26.4779,26.6573,145100,26.6573
2024-08-19,26.6667,26.7706,26.5345,26.6384,192200,26.6384
2024-08-20,26.7328,26.7612,26.4401,26.4496,199900,26.4496
2024-08-21,26.4968,26.6951,26.3268,26.6951,204700,26.6951
2024-08-22,26.6384,26.6667,26.4118,26.6573,210500,26.6573
2024-08-23,26.6573,27.29,26.6573,27.0822,316100,27.0822
2024-08-26,27.3372,27.3419,27.1011,27.1861,302800,27.1861
2024-08-27,27.0539,27.2522,26.9878,27.2144,225400,27.2144
2024-08-28,27.2805,27.5921,27.1861,27.5827,284800,27.5827
2024-08-29,27.8377,27.8943,27.5591,27.6394,740200,27.6394
2024-08-30,27.5921,28.0454,27.5921,28.0265,494500,28.0265
2024-09-03,27.9038,28.1493,27.6016,27.7338,305100,27.7338
2024-09-04,27.6205,28.0218,27.5827,27.7716,308600,27.7716
2024-09-05,27.9415,28.2815,27.6677,27.7338,241200,27.7338
2024-09-06,27.7621,27.9321,27.3655,27.5166,263000,27.5166
2024-09-09,27.5166,27.696,27.2711,27.6299,211300,27.6299
2024-09-10,27.5827,27.8943,27.5081,27.781,145000,27.781
2024-09-11,27.5355,27.6771,27.2239,27.5827,165400,27.5827
2024-09-12,27.7338,27.951,27.6441,27.9415,221600,27.9415
2024-09-13,28.1493,28.2343,28.0265,28.1304,264400,28.1304
2024-09-16,28.3193,28.4326,28.1115,28.1398,202500,28.1398
2024-09-17,28.2909,28.5176,28.1304,28.1965,277800,28.1965
2024-09-18,28.1587,28.6403,28.0454,28.1398,323400,28.1398
2024-09-19,28.442,28.442,27.9227,28.2059,287400,28.2059
2024-09-20,28.0737,28.2248,27.7102,27.781,872600,27.781
2024-09-23,27.9321,28.1304,27.6677,27.8471,475700,27.8471
2024-09-24,27.3183,27.4694,26.9784,27.0256,4399700,27.0256
2024-09-25,27.0256,27.1483,26.6384,26.7234,1819400,26.7234
2024-09-26,26.6951,26.9878,26.5157,26.6384,1471700,26.6384
2024-09-27,26.8556,26.9028,26.6242,26.7423,649400,26.7423
2024-09-30,26.8051,27.0431,26.7147,27.005,578000,27.005
2024-10-01,27.0431,27.5571,26.8813,27.5,860700,27.5
2024-10-02,27.4334,27.5666,26.8813,27.1478,457700,27.1478
2024-10-03,27.5571,27.8236,27.3191,27.8236,867000,27.8236
2024-10-04,27.776,28.0521,27.7665,28.0521,529500,28.0521
2024-10-07,27.9569,27.9664,27.6761,27.8427,480800,27.8427
2024-10-08,27.9569,28.1378,27.6142,27.7094,414800,27.7094
2024-10-09,27.5666,27.8903,27.5657,27.8427,647800,27.8427
2024-10-10,27.7284,27.8427,27.4334,27.4905,213200,27.4905
2024-10-11,27.5571,27.776,27.4238,27.5857,251400,27.5857
2024-10-14,27.5857,27.7665,27.4714,27.6808,326200,27.6808
2024-10-15,27.7665,28.3043,27.7665,27.9569,420900,27.9569
2024-10-16,28.0426,28.3757,27.9655,28.3376,458400,28.3376
2024-10-17,28.271,28.3757,28.1568,28.2234,329300,28.2234
2024-10-18,28.271,28.5471,28.2139,28.5471,331600,28.5471
2024-10-21,28.509,28.509,27.8379,27.8617,243900,27.8617
2024-10-22,27.7665,28.014,27.7046,27.8236,236200,27.8236
2024-10-23,27.6808,28.0997,27.6808,28.0616,266100,28.0616
2024-10-24,28.0902,28.1616,27.8807,28.0426,365800,28.0426
2024-10-25,28.2425,28.2425,27.7427,27.7951,259700,27.7951
