date,open,high,low,close,volume,adj_close
2024-05-20,3.39,3.5,3.39,3.43,154400,3.43
2024-05-21,3.41,3.55,3.39,3.46,123100,3.46
2024-05-22,3.53,3.97,3.49,3.75,375400,3.75
2024-05-23,3.9,4.04,3.8,3.95,235000,3.95
2024-05-24,4.1,4.708,3.98,4.55,334200,4.55
2024-05-28,4.64,4.64,4.23,4.24,121400,4.24
2024-05-29,4.2,4.44,4.03,4.4,119900,4.4
2024-05-30,4.4,4.5,4.29,4.39,63800,4.39
2024-05-31,4.42,4.625,4.39,4.52,109400,4.52
2024-06-03,4.48,4.69,4.474,4.5,67300,4.5
2024-06-04,4.5,4.83,4.49,4.77,113800,4.77
2024-06-05,4.81,5.09,4.76,4.94,132600,4.94
2024-06-06,4.89,5.02,4.822,4.85,611100,4.85
2024-06-07,4.82,5.01,4.752,4.86,146700,4.86
2024-06-10,4.79,4.83,4.75,4.77,83000,4.77
2024-06-11,4.77,4.98,4.76,4.9,41400,4.9
2024-06-12,4.9,4.901,4.66,4.67,123300,4.67
2024-06-13,4.62,4.875,4.62,4.76,111800,4.76
2024-06-14,4.77,5.01,4.77,4.89,123400,4.89
2024-06-17,4.87,5.09,4.87,4.87,119700,4.87
2024-06-18,4.86,5.07,4.86,4.94,178100,4.94
2024-06-20,4.95,4.95,4.82,4.82,114900,4.82
2024-06-21,4.83,4.95,4.83,4.95,164600,4.95
2024-06-24,4.88,5.228,4.88,5.1,100500,5.1
2024-06-25,5.04,5.22,4.95,4.96,141300,4.96
2024-06-26,5.02,5.04,4.95,5.0,132900,5.0
2024-06-27,4.98,5.14,4.98,5.02,173000,5.02
2024-06-28,5.02,5.2,5.0,5.2,64500,5.2
2024-07-01,5.2,5.21,5.13,5.21,55300,5.21
2024-07-02,5.25,5.43,5.15,5.36,88000,5.36
2024-07-03,5.36,5.41,5.25,5.28,53500,5.28
2024-07-05,5.23,5.43,5.23,5.4,49000,5.4
2024-07-08,5.4,5.74,5.34,5.58,139100,5.58
2024-07-09,5.64,5.73,5.45,5.47,41300,5.47
2024-07-10,5.45,5.55,5.39,5.41,83800,5.41
2024-07-11,5.51,5.62,5.41,5.47,56800,5.47
2024-07-12,5.47,5.57,5.47,5.52,59300,5.52
2024-07-15,5.49,5.58,5.41,5.53,35800,5.53
2024-07-16,5.55,5.931,5.499,5.66,98200,5.66
2024-07-17,5.6,5.79,5.6,5.61,42500,5.61
2024-07-18,5.63,5.87,5.63,5.77,51800,5.77
2024-07-19,5.77,6.05,5.77,5.96,81000,5.96
2024-07-22,6.02,6.05,5.8,6.0,73000,6.0
2024-07-23,6.02,6.07,5.97,5.99,40800,5.99
2024-07-24,5.98,6.09,5.98,6.05,105000,6.05
2024-07-25,6.05,6.22,6.03,6.19,40000,6.19
2024-07-26,6.2,6.335,6.12,6.18,99400,6.18
2024-07-29,6.17,6.25,5.96,6.06,80300,6.06
2024-07-30,6.07,6.17,6.01,6.17,84800,6.17
2024-07-31,6.21,6.22,6.11,6.11,14600,6.11
2024-08-01,6.16,6.22,6.116,6.15,60200,6.15
2024-08-02,6.08,6.08,5.97,6.03,67200,6.03
2024-08-05,5.76,5.99,5.72,5.96,82800,5.96
2024-08-06,5.96,6.05,5.93,5.95,65800,5.95
2024-08-07,6.02,6.149,6.0,6.1,27300,6.1
2024-08-08,6.13,6.17,5.99,6.12,96100,6.12
2024-08-09,6.11,6.27,6.1,6.23,34700,6.23
2024-08-12,6.28,6.34,6.189,6.27,32900,6.27
2024-08-13,6.3,6.71,6.3,6.67,56200,6.67
2024-08-14,6.75,7.045,6.65,6.68,37000,6.68
2024-08-15,6.79,6.85,6.64,6.75,127500,6.75
