date,open,high,low,close,volume,adj_close
2024-06-04,10.8867,11.0287,10.7636,11.0287,19700,11.0287
2024-06-05,10.934,11.0476,10.9151,11.0287,6800,11.0287
2024-06-06,10.9814,11.0571,10.9719,11.0571,2100,11.0571
2024-06-07,10.9908,11.0571,10.934,11.0476,5500,11.0476
2024-06-10,10.9624,11.0571,10.9246,10.9908,8900,10.9908
2024-06-11,10.9719,11.0476,10.9246,10.934,14700,10.934
2024-06-12,11.1802,11.1991,10.6311,10.7542,30200,10.7542
2024-06-13,10.7636,10.8299,10.7068,10.7731,5000,10.7731
2024-06-14,10.5648,10.6879,10.4512,10.6879,2900,10.6879
2024-06-17,10.4607,10.6406,10.4039,10.5175,3900,10.5175
2024-06-18,10.5648,10.5648,10.3944,10.5554,9800,10.5554
2024-06-20,10.5554,10.6122,10.3092,10.6122,12600,10.6122
2024-06-21,10.4702,10.5459,10.4702,10.4702,7000,10.4702
2024-06-24,10.4607,10.5932,10.3566,10.4891,9800,10.4891
2024-06-25,10.3944,10.5648,10.3944,10.5648,10000,10.5648
2024-06-26,10.4323,10.6122,10.4323,10.5743,2300,10.5743
2024-06-27,10.4228,10.5932,10.3471,10.4702,7700,10.4702
2024-06-28,10.3755,10.7542,10.3755,10.527,7100,10.527
2024-07-01,10.527,10.6595,10.527,10.5459,2800,10.5459
2024-07-02,10.4228,10.7068,10.4228,10.5932,2900,10.5932
2024-07-03,10.5932,10.7258,10.5932,10.7163,7700,10.7163
2024-07-05,10.6311,10.934,10.6311,10.934,6900,10.934
2024-07-08,10.8488,10.9719,10.7258,10.9719,7600,10.9719
2024-07-09,11.0192,11.0382,10.9151,10.9908,7900,10.9908
2024-07-10,10.7447,10.9814,10.7447,10.9814,1900,10.9814
2024-07-11,11.0098,11.0382,10.8488,11.0192,2100,11.0192
2024-07-12,11.1044,11.1139,11.1044,11.1139,700,11.1139
2024-07-15,11.076,11.1234,10.9624,11.0003,10600,11.0003
2024-07-16,11.0476,11.1423,11.0476,11.1234,3200,11.1234
2024-07-17,11.1612,11.1991,11.1044,11.1802,8400,11.1802
2024-07-18,11.1044,11.1234,11.0192,11.1044,4400,11.1044
2024-07-19,10.9719,10.9719,10.8867,10.8962,2800,10.8962
2024-07-22,11.076,11.1234,11.0382,11.076,9300,11.076
2024-07-23,11.1139,11.1991,11.1139,11.1991,2900,11.1991
2024-07-24,11.2275,11.2464,10.934,11.1234,3300,11.1234
2024-07-25,11.0192,11.1234,10.9624,11.1044,7700,11.1044
2024-07-26,11.1423,11.2275,11.0382,11.1044,2500,11.1044
2024-07-29,11.1423,11.1802,10.9719,11.0192,5800,11.0192
2024-07-30,10.9908,11.1991,10.9624,11.0098,19500,11.0098
2024-07-31,11.0382,11.2559,11.0382,11.0855,10200,11.0855
2024-08-01,11.0666,11.095,10.8299,10.9056,17100,10.9056
2024-08-02,10.792,10.792,10.527,10.65,3100,10.65
2024-08-05,10.2619,10.508,10.2335,10.3187,3300,10.3187
2024-08-06,10.243,10.4607,10.243,10.2998,3100,10.2998
2024-08-07,10.4228,10.508,10.4039,10.4039,2400,10.4039
2024-08-08,10.3471,10.5743,10.3471,10.5743,3500,10.5743
2024-08-09,10.4228,10.5648,10.4228,10.5175,5300,10.5175
2024-08-12,10.508,10.5932,10.4986,10.5932,7500,10.5932
2024-08-13,10.508,10.7447,10.508,10.6311,9500,10.6311
2024-08-14,10.5838,10.6974,10.4891,10.6216,2900,10.6216
2024-08-15,10.7068,10.792,10.7068,10.792,900,10.792
2024-08-16,10.6974,10.8772,10.6974,10.8772,1900,10.8772
2024-08-19,10.7447,11.0098,10.7258,10.9719,10100,10.9719
2024-08-20,10.9056,10.9719,10.8583,10.8583,2100,10.8583
2024-08-21,10.8772,11.0098,10.669,10.953,7500,10.953
2024-08-22,10.8772,11.0287,10.8772,10.8867,11100,10.8867
