date,open,high,low,close,volume,adj_close
2024-08-20,2.7,2.76,2.52,2.61,18200,2.61
2024-08-21,2.58,2.79,2.58,2.73,19967,2.73
2024-08-22,2.79,2.94,2.61,2.91,73900,2.91
2024-08-23,2.76,2.85,2.67,2.7,40267,2.7
2024-08-26,2.79,2.79,2.64,2.73,3900,2.73
2024-08-27,2.7,2.73,2.58,2.7,5667,2.7
2024-08-28,2.55,2.7,2.55,2.58,4900,2.58
2024-08-29,2.55,2.7,2.55,2.67,6333,2.67
2024-08-30,2.67,2.67,2.49,2.55,5700,2.55
2024-09-03,2.46,2.7,2.46,2.49,7267,2.49
2024-09-04,2.49,2.61,2.46,2.46,5067,2.46
2024-09-05,2.49,2.52,2.4,2.4,7433,2.4
2024-09-06,2.46,2.46,2.22,2.25,7633,2.25
2024-09-09,2.34,2.4,2.28,2.4,3400,2.4
2024-09-10,2.4,2.4,2.25,2.31,9167,2.31
2024-09-11,2.43,2.46,2.25,2.25,3700,2.25
2024-09-12,2.28,2.31,2.25,2.25,1967,2.25
2024-09-13,2.31,2.31,2.25,2.25,2500,2.25
2024-09-16,2.25,2.34,2.25,2.34,833,2.34
2024-09-17,2.25,2.4,2.25,2.28,3167,2.28
2024-09-18,2.28,2.34,2.22,2.22,5167,2.22
2024-09-19,2.19,2.31,2.19,2.28,4033,2.28
2024-09-20,2.19,2.58,2.19,2.58,14167,2.58
2024-09-23,2.58,2.58,2.4,2.52,12067,2.52
2024-09-24,2.37,2.46,2.37,2.4,4067,2.4
2024-09-25,2.4,2.58,2.4,2.55,6400,2.55
2024-09-26,2.58,2.58,2.4,2.46,4833,2.46
2024-09-27,2.37,2.4,2.31,2.37,7467,2.37
2024-09-30,2.25,2.43,2.25,2.37,2900,2.37
2024-10-01,2.22,2.34,2.22,2.28,2333,2.28
2024-10-02,2.28,2.4,2.28,2.31,7567,2.31
2024-10-03,2.31,2.31,2.19,2.25,1033,2.25
2024-10-04,2.31,2.31,2.25,2.31,5633,2.31
2024-10-07,2.25,2.31,2.25,2.31,3533,2.31
2024-10-08,2.31,2.31,2.25,2.25,1300,2.25
2024-10-09,2.19,2.31,2.19,2.22,4833,2.22
2024-10-10,2.22,2.28,2.22,2.28,1900,2.28
2024-10-11,2.22,2.28,2.19,2.22,7433,2.22
2024-10-14,2.31,2.31,2.19,2.19,7367,2.19
2024-10-15,2.25,2.25,2.19,2.25,3667,2.25
2024-10-16,2.22,2.28,2.22,2.28,3700,2.28
2024-10-17,2.28,2.31,2.07,2.31,21200,2.31
2024-10-18,2.34,2.55,2.28,2.49,21033,2.49
2024-10-21,2.46,2.58,2.46,2.55,2367,2.55
2024-10-22,2.55,2.55,2.4,2.55,1067,2.55
2024-10-23,2.46,2.55,2.46,2.49,4133,2.49
2024-10-24,2.49,2.88,2.49,2.79,39400,2.79
2024-10-25,2.79,3.0,2.4,2.55,31033,2.55
2024-10-28,2.73,2.88,2.7,2.76,16200,2.76
2024-10-29,2.76,2.85,2.64,2.73,10633,2.73
2024-10-30,2.7,2.85,2.7,2.85,8267,2.85
