date,open,high,low,close,volume,adj_close
2024-05-20,15.0729,15.135,15.0108,15.0263,474200,15.0263
2024-05-21,15.0263,15.0341,14.9021,14.9176,653100,14.9176
2024-05-22,14.9797,14.9797,14.7314,14.7857,579000,14.7857
2024-05-23,14.809,14.809,14.7003,14.7081,378600,14.7081
2024-05-24,14.7469,14.8944,14.7469,14.8866,337700,14.8866
2024-05-28,14.9021,15.0185,14.8866,14.9254,377700,14.9254
2024-05-29,14.9021,15.1427,14.8555,15.1039,647200,15.1039
2024-05-30,15.1117,15.1505,15.0108,15.1272,792500,15.1272
2024-05-31,15.166,15.2747,15.135,15.1505,778800,15.1505
2024-06-03,15.2359,15.36,15.1738,15.2669,800700,15.2669
2024-06-04,15.2824,15.298,15.1893,15.2281,358400,15.2281
2024-06-05,15.2514,15.3057,15.0962,15.3057,462500,15.3057
2024-06-06,15.329,15.3445,15.1194,15.1582,853600,15.1582
2024-06-07,15.1582,15.3368,15.135,15.329,379400,15.329
2024-06-10,15.329,15.3678,15.166,15.2281,464000,15.2281
2024-06-11,15.2203,15.2669,15.1039,15.166,490000,15.166
2024-06-12,15.2359,15.2359,15.0962,15.135,427700,15.135
2024-06-13,15.2126,15.2203,15.0263,15.0962,513500,15.0962
2024-06-14,15.1201,15.184,14.9923,15.1201,536400,15.1201
2024-06-17,15.1201,15.2,14.9364,15.184,732700,15.184
2024-06-18,15.0962,15.176,15.0882,15.1121,304200,15.1121
2024-06-20,15.2479,15.2479,15.1441,15.168,532300,15.168
2024-06-21,15.1441,15.1521,15.0083,15.0962,530400,15.0962
2024-06-24,15.1281,15.192,15.0402,15.0642,469300,15.0642
2024-06-25,15.0722,15.1121,14.9045,14.9124,459100,14.9124
2024-06-26,14.9204,14.9604,14.8406,14.8645,581000,14.8645
2024-06-27,14.8805,15.0482,14.8565,15.0323,684100,15.0323
2024-06-28,15.1441,15.216,15.0083,15.0243,721500,15.0243
2024-07-01,15.0482,15.1201,14.8805,14.9204,549300,14.9204
2024-07-02,14.9204,15.0163,14.8485,15.0083,439500,15.0083
2024-07-03,14.9843,15.0642,14.9684,15.0083,389200,15.0083
2024-07-05,14.9763,15.0003,14.8725,14.9684,678200,14.9684
2024-07-08,14.9364,14.9684,14.8725,14.9604,836100,14.9604
2024-07-09,14.9364,14.9524,14.8326,14.8326,641800,14.8326
2024-07-10,14.8565,14.8805,14.8406,14.8645,423500,14.8645
2024-07-11,14.8725,14.8885,14.8246,14.8565,553500,14.8565
2024-07-12,14.8965,14.9124,14.8086,14.8166,591200,14.8166
2024-07-15,14.8166,14.8565,14.7207,14.7846,534000,14.7846
2024-07-16,14.7607,14.8166,14.585,14.5929,985300,14.5929
2024-07-17,14.6089,14.6169,14.2575,14.3613,2143500,14.3613
2024-07-18,14.3613,14.4092,14.1137,14.1616,1138900,14.1616
2024-07-19,14.1616,14.2016,14.0818,14.1137,824300,14.1137
2024-07-22,14.1217,14.3933,14.1137,14.3374,822900,14.3374
2024-07-23,14.3773,14.4092,14.2655,14.3533,1012300,14.3533
2024-07-24,14.3613,14.3933,14.2495,14.2974,869100,14.2974
2024-07-25,14.3294,14.569,14.3294,14.4652,1388000,14.4652
2024-07-26,14.4971,14.7367,14.4572,14.7048,720900,14.7048
2024-07-29,14.7447,14.7447,14.6489,14.6648,821600,14.6648
2024-07-30,14.6648,14.7048,14.4332,14.4971,1169100,14.4971
2024-07-31,14.4651,14.5929,14.3693,14.4012,1078600,14.4012
2024-08-01,14.2016,14.3533,13.7303,13.8182,1762900,13.8182
2024-08-02,13.6584,13.6584,13.1472,13.1872,1833400,13.1872
2024-08-05,12.8197,12.8197,12.4284,12.5562,2115000,12.5562
2024-08-06,12.7718,13.0035,12.7718,12.8757,1212600,12.8757
2024-08-07,12.9236,13.0514,12.7878,12.7958,1043100,12.7958
2024-08-08,12.8597,12.9475,12.8197,12.9316,636400,12.9316
2024-08-09,12.9795,13.0114,12.8197,12.8597,701600,12.8597
2024-08-12,12.8757,12.9955,12.8677,12.8996,532600,12.8996
2024-08-13,12.9156,13.0514,12.9156,13.0434,619200,13.0434
2024-08-14,13.1392,13.1952,13.0114,13.1712,604800,13.1712
2024-08-15,13.299,13.5067,13.2111,13.4348,631000,13.4348
2024-08-16,13.3948,13.5067,13.3549,13.4108,640000,13.4108
2024-08-19,13.4268,13.5067,13.3869,13.4827,892500,13.4827
2024-08-20,13.4827,13.4987,13.3948,13.4827,611300,13.4827
2024-08-21,13.4987,13.5945,13.4827,13.5865,489300,13.5865
2024-08-22,13.6105,13.6824,13.5386,13.5546,512600,13.5546
2024-08-23,13.5626,13.6664,13.5546,13.5945,356600,13.5945
2024-08-26,13.5785,13.6584,13.4747,13.5706,685900,13.5706
2024-08-27,13.5786,13.7063,13.5466,13.6185,496200,13.6185
2024-08-28,13.6185,13.6265,13.5226,13.5306,486100,13.5306
2024-08-29,13.5865,13.6664,13.5546,13.5865,486100,13.5865
2024-08-30,13.5945,13.6904,13.5786,13.6824,457500,13.6824
2024-09-03,13.6345,13.6424,13.5386,13.6105,470100,13.6105
2024-09-04,13.6105,13.6664,13.4987,13.5226,355100,13.5226
2024-09-05,13.5226,13.5945,13.4747,13.5067,425200,13.5067
2024-09-06,13.4827,13.5306,13.2511,13.275,512700,13.275
2024-09-09,13.323,13.3948,13.2111,13.2271,592100,13.2271
2024-09-10,13.2111,13.2591,13.0114,13.1073,759400,13.1073
2024-09-11,13.1392,13.1392,12.9555,12.9795,924000,12.9795
2024-09-12,13.0354,13.1392,12.9475,13.1073,566900,13.1073
2024-09-13,13.1792,13.2271,13.1392,13.2111,508200,13.2111
2024-09-16,13.2772,13.3103,13.1781,13.3103,744300,13.3103
2024-09-17,13.3598,13.3846,13.1368,13.1616,1323300,13.1616
2024-09-18,13.1616,13.4342,13.145,13.2938,755700,13.2938
2024-09-19,13.3681,13.4425,13.1946,13.2194,807100,13.2194
2024-09-20,13.1946,13.2442,13.145,13.1781,561200,13.1781
2024-09-23,13.1863,13.3516,13.1698,13.2359,624400,13.2359
2024-09-24,13.3351,13.3764,13.2194,13.2194,575900,13.2194
2024-09-25,13.1946,13.2359,13.0211,13.1368,837300,13.1368
2024-09-26,13.1533,13.3433,13.1533,13.3103,721200,13.3103
2024-09-27,13.3599,13.616,13.3599,13.5086,856600,13.5086
2024-09-30,13.5416,13.6655,13.4673,13.4755,932800,13.4755
2024-10-01,13.4838,13.5416,13.3764,13.4507,1053800,13.4507
2024-10-02,13.4425,13.5499,13.4259,13.5168,630100,13.5168
2024-10-03,13.4673,13.5581,13.4259,13.5416,626500,13.5416
2024-10-04,13.5499,13.616,13.3598,13.5334,725700,13.5334
2024-10-07,13.5499,13.5499,13.4012,13.492,524800,13.492
2024-10-08,13.492,13.5581,13.3681,13.5499,522700,13.5499
2024-10-09,13.5334,13.6986,13.4838,13.5499,570000,13.5499
2024-10-10,13.5251,13.5581,13.4177,13.4673,580300,13.4673
2024-10-11,13.4673,13.5251,13.3598,13.5003,726900,13.5003
2024-10-14,13.5086,13.5499,13.4673,13.5416,416300,13.5416
2024-10-15,13.5829,13.6655,13.5003,13.5251,619900,13.5251
2024-10-16,13.5747,13.7482,13.5664,13.6738,374800,13.6738
2024-10-17,13.6738,13.6986,13.5747,13.6986,339400,13.6986
2024-10-18,13.6738,13.7482,13.616,13.7316,357600,13.7316
2024-10-21,13.7151,13.7647,13.649,13.7234,459000,13.7234
2024-10-22,13.6903,13.6903,13.3929,13.4177,642500,13.4177
2024-10-23,13.4177,13.4342,13.2524,13.302,740600,13.302
2024-10-24,13.3764,13.492,13.302,13.4838,543000,13.4838
2024-10-25,13.5086,13.5499,13.4425,13.5086,628500,13.5086
2024-10-28,13.4755,13.616,13.4755,13.5912,322500,13.5912
2024-10-29,13.5499,13.5664,13.3764,13.3846,255700,13.3846
2024-10-30,13.4012,13.6077,13.4012,13.5416,303600,13.5416
2024-10-31,13.5086,13.5499,13.3846,13.4012,297200,13.4012
2024-11-01,13.3846,13.4177,13.0872,13.1863,601500,13.1863
2024-11-04,13.1781,13.1863,12.8559,12.8806,1029000,12.8806
2024-11-05,12.8476,12.9798,12.8476,12.9302,502100,12.9302
2024-11-06,13.2855,13.5912,13.0955,13.1863,668300,13.1863
2024-11-07,13.2359,13.3681,13.1368,13.1781,630400,13.1781
2024-11-08,13.2442,13.3516,13.2029,13.2772,563500,13.2772
2024-11-11,13.269,13.3929,13.1698,13.2277,525200,13.2277
2024-11-12,13.1698,13.3103,13.1037,13.1946,709300,13.1946
2024-11-13,13.1781,13.3103,13.1533,13.2029,354200,13.2029
2024-11-14,13.2442,13.3268,13.2194,13.2524,418000,13.2524
2024-11-15,13.3185,13.3351,13.1946,13.2442,359200,13.2442
