date,open,high,low,close,volume,adj_close
2024-05-20,13.15,13.44,13.15,13.23,182300,13.23
2024-05-21,13.12,13.32,12.96,13.23,75800,13.23
2024-05-22,13.18,13.36,13.0,13.1,117100,13.1
2024-05-23,13.16,13.16,12.89,13.04,162000,13.04
2024-05-24,13.14,13.38,13.03,13.18,114500,13.18
2024-05-28,13.25,13.28,12.96,13.11,98100,13.11
2024-05-29,12.91,13.06,12.8,12.81,142100,12.81
2024-05-30,12.86,13.24,12.8,13.14,146900,13.14
2024-05-31,13.22,13.34,12.89,13.15,175500,13.15
2024-06-03,13.29,13.29,12.52,12.65,216500,12.65
2024-06-04,12.52,12.52,11.96,12.13,180200,12.13
2024-06-05,12.2,12.455,12.107,12.45,123900,12.45
2024-06-06,12.33,12.39,12.0,12.04,189200,12.04
2024-06-07,11.87,12.24,11.75,11.77,184000,11.77
2024-06-10,11.65,12.09,11.43,12.06,181400,12.06
2024-06-11,12.0,12.12,11.8,12.05,143100,12.05
2024-06-12,12.34,12.58,12.24,12.26,149400,12.26
2024-06-13,12.26,12.26,11.99,12.12,143600,12.12
2024-06-14,11.93,11.99,11.75,11.79,140200,11.79
2024-06-17,11.73,12.03,11.692,12.01,177600,12.01
2024-06-18,12.12,12.13,11.87,12.11,166400,12.11
2024-06-20,12.05,12.11,11.81,11.9,161700,11.9
2024-06-21,11.95,12.06,11.8,11.93,503500,11.93
2024-06-24,11.93,11.93,11.27,11.27,132700,11.27
2024-06-25,11.23,11.24,11.02,11.06,203600,11.06
2024-06-26,11.0,11.29,11.0,11.21,278800,11.21
2024-06-27,11.24,11.35,11.17,11.25,210200,11.25
2024-06-28,11.39,11.41,10.89,10.93,1021600,10.93
2024-07-01,11.01,11.16,10.67,10.96,488500,10.96
2024-07-02,10.98,11.04,10.76,10.84,191300,10.84
2024-07-03,10.91,11.15,10.75,11.14,92000,11.14
2024-07-05,11.09,11.14,10.76,10.99,138100,10.99
2024-07-08,11.12,11.47,11.05,11.39,289900,11.39
2024-07-09,11.41,11.54,11.16,11.18,207100,11.18
2024-07-10,11.26,11.65,10.95,11.01,229100,11.01
2024-07-11,11.37,11.69,11.17,11.58,400400,11.58
2024-07-12,11.76,12.1,11.69,11.95,281300,11.95
2024-07-15,12.11,12.41,11.978,12.31,190500,12.31
2024-07-16,12.47,13.15,12.46,13.11,292000,13.11
2024-07-17,12.89,13.16,12.65,12.98,350500,12.98
2024-07-18,12.87,12.97,12.05,12.17,232700,12.17
2024-07-19,12.19,12.19,11.82,11.89,176700,11.89
2024-07-22,11.91,12.27,11.85,12.19,181300,12.19
2024-07-23,12.12,12.76,12.12,12.71,193100,12.71
2024-07-24,12.59,12.86,12.06,12.08,217200,12.08
2024-07-25,12.07,12.35,11.88,12.08,207600,12.08
2024-07-26,12.36,12.39,12.17,12.28,196000,12.28
2024-07-29,12.36,12.645,12.18,12.22,154000,12.22
2024-07-30,12.33,12.465,11.78,11.93,159900,11.93
2024-07-31,12.06,12.33,11.94,12.07,221200,12.07
2024-08-01,11.97,12.59,10.91,11.22,283700,11.22
2024-08-02,12.56,12.71,10.842,10.89,524400,10.89
2024-08-05,9.8,11.11,9.8,10.68,408500,10.68
2024-08-06,10.68,10.85,10.5,10.6,256200,10.6
2024-08-07,10.86,10.91,10.52,10.62,248100,10.62
2024-08-08,10.81,10.94,10.7,10.86,561200,10.86
2024-08-09,10.86,10.86,10.54,10.63,263200,10.63
2024-08-12,10.63,10.89,10.55,10.7,178900,10.7
2024-08-13,10.79,11.17,10.7,11.17,172200,11.17
2024-08-14,11.24,11.29,10.985,11.07,160100,11.07
2024-08-15,11.44,11.655,11.11,11.45,236300,11.45
2024-08-16,11.44,11.694,11.335,11.62,188200,11.62
2024-08-19,11.61,11.73,11.4,11.72,134200,11.72
