date,open,high,low,close,volume,adj_close
2024-06-05,2.16,2.19,2.15,2.17,8600,2.17
2024-06-06,2.19,2.23,2.16,2.17,8200,2.17
2024-06-07,2.17,2.19,2.07,2.15,21500,2.15
2024-06-10,2.16,2.23,2.15,2.19,5600,2.19
2024-06-11,2.19,2.24,2.19,2.21,4000,2.21
2024-06-12,2.2,2.2,2.12,2.17,22200,2.17
2024-06-13,2.21,2.21,2.19,2.19,1900,2.19
2024-06-14,2.15,2.15,2.11,2.11,4200,2.11
2024-06-17,2.11,2.14,2.1,2.11,2000,2.11
2024-06-18,2.1,2.12,2.0,2.06,16800,2.06
2024-06-20,2.06,2.07,2.02,2.02,800,2.02
2024-06-21,2.02,2.16,1.99,2.16,43100,2.16
2024-06-24,2.13,2.14,2.09,2.11,6900,2.11
2024-06-25,2.06,2.09,2.06,2.09,3900,2.09
2024-06-26,2.09,2.12,2.07,2.07,4800,2.07
2024-06-27,2.11,2.11,2.07,2.09,7400,2.09
2024-06-28,2.11,2.11,2.06,2.11,2600,2.11
2024-07-01,2.09,2.11,2.06,2.11,2300,2.11
2024-07-02,2.15,2.15,2.06,2.06,3000,2.06
2024-07-03,2.06,2.09,2.06,2.08,1800,2.08
2024-07-05,2.1,2.1,2.02,2.08,4100,2.08
2024-07-08,2.04,2.04,2.03,2.03,2300,2.03
2024-07-09,2.1,2.1,2.04,2.04,600,2.04
2024-07-10,2.1,2.1,2.03,2.03,1200,2.03
2024-07-11,2.03,2.24,2.03,2.15,61600,2.15
2024-07-12,2.2,2.42,2.18,2.29,17900,2.29
2024-07-15,2.29,2.29,2.18,2.19,10200,2.19
2024-07-16,2.19,2.27,2.19,2.2,8600,2.2
2024-07-17,2.21,2.24,2.16,2.16,5800,2.16
2024-07-18,2.17,2.17,2.17,2.17,1200,2.17
2024-07-19,2.15,2.19,2.11,2.11,23900,2.11
2024-07-22,2.24,2.35,2.13,2.25,25000,2.25
2024-07-23,2.2,2.25,2.19,2.19,2200,2.19
2024-07-24,2.2,2.2,2.13,2.2,3400,2.2
2024-07-25,2.2,2.21,2.15,2.21,5300,2.21
2024-07-26,2.21,2.26,2.16,2.19,24700,2.19
2024-07-29,2.19,2.27,2.19,2.2,18600,2.2
2024-07-30,2.15,2.23,2.15,2.2,2700,2.2
2024-07-31,2.2,2.28,2.09,2.19,39600,2.19
2024-08-01,2.21,2.27,2.18,2.24,7100,2.24
2024-08-02,2.14,2.15,2.11,2.14,3500,2.14
2024-08-05,2.05,2.1,2.05,2.1,19100,2.1
2024-08-06,2.05,2.19,2.05,2.18,11600,2.18
2024-08-07,2.11,2.15,2.11,2.14,1500,2.14
2024-08-08,2.12,2.15,2.06,2.13,11200,2.13
2024-08-09,2.0,2.09,1.92,1.96,86600,1.96
2024-08-12,1.94,1.95,1.9,1.92,45700,1.92
2024-08-13,1.94,1.94,1.88,1.89,5000,1.89
2024-08-14,1.89,1.92,1.86,1.88,31000,1.88
2024-08-15,1.86,1.9,1.84,1.87,3100,1.87
2024-08-16,1.86,1.86,1.81,1.84,7200,1.84
2024-08-19,1.84,1.85,1.82,1.82,17000,1.82
2024-08-20,1.85,1.85,1.85,1.85,600,1.85
2024-08-21,1.85,1.87,1.76,1.85,16400,1.85
2024-08-22,1.8,1.83,1.75,1.83,6500,1.83
2024-08-23,1.88,1.88,1.84,1.84,1700,1.84
2024-08-26,1.81,1.85,1.81,1.85,1800,1.85
2024-08-27,1.85,1.93,1.76,1.86,44300,1.86
2024-08-28,1.82,1.89,1.78,1.86,5500,1.86
2024-08-29,1.86,1.89,1.83,1.83,3500,1.83
2024-08-30,1.83,1.84,1.83,1.83,1600,1.83
2024-09-03,1.84,1.9,1.84,1.88,3100,1.88
2024-09-04,1.83,1.89,1.83,1.89,900,1.89
2024-09-05,1.92,1.92,1.84,1.85,2600,1.85
2024-09-06,1.88,1.88,1.88,1.88,300,1.88
2024-09-09,1.88,1.89,1.85,1.88,2200,1.88
2024-09-10,1.85,1.87,1.84,1.86,3700,1.86
2024-09-11,1.84,1.89,1.84,1.89,2100,1.89
2024-09-12,1.92,1.92,1.84,1.87,1000,1.87
2024-09-13,1.83,1.86,1.83,1.86,1100,1.86
2024-09-16,1.81,1.85,1.79,1.8,2200,1.8
2024-09-17,1.8,1.81,1.8,1.81,3400,1.81
2024-09-18,1.8,1.8,1.8,1.8,4800,1.8
2024-09-19,1.81,1.84,1.78,1.81,6200,1.81
2024-09-20,1.78,1.84,1.67,1.84,32100,1.84
2024-09-23,1.8,1.8,1.78,1.78,1400,1.78
2024-09-24,1.81,1.81,1.74,1.75,2500,1.75
2024-09-25,1.79,1.8,1.74,1.79,3900,1.79
2024-09-26,1.76,1.79,1.7,1.79,40000,1.79
2024-09-27,1.74,1.74,1.7,1.71,9700,1.71
2024-09-30,1.69,1.71,1.68,1.71,34000,1.71
2024-10-01,1.72,1.72,1.64,1.64,40100,1.64
2024-10-02,1.59,1.62,1.57,1.57,26200,1.57
2024-10-03,1.56,1.6,1.56,1.57,7100,1.57
2024-10-04,1.59,1.6,1.55,1.58,68900,1.58
2024-10-07,1.56,1.56,1.55,1.56,2600,1.56
2024-10-08,1.56,1.57,1.48,1.5,38300,1.5
2024-10-09,1.45,1.49,1.45,1.49,6400,1.49
2024-10-10,1.46,1.47,1.45,1.46,7400,1.46
2024-10-11,1.43,1.46,1.43,1.46,3700,1.46
2024-10-14,1.47,1.54,1.45,1.5,12400,1.5
2024-10-15,1.49,1.5,1.44,1.46,4800,1.46
2024-10-16,1.53,1.59,1.48,1.5,8100,1.5
2024-10-17,1.5,1.53,1.48,1.5,11000,1.5
2024-10-18,1.5,1.52,1.42,1.47,17600,1.47
2024-10-21,1.47,1.49,1.43,1.44,8900,1.44
2024-10-22,1.43,1.46,1.42,1.43,2100,1.43
2024-10-23,1.38,1.5,1.38,1.39,17400,1.39
2024-10-24,1.38,1.38,1.36,1.36,3400,1.36
2024-10-25,1.43,1.43,1.38,1.38,3300,1.38
2024-10-28,1.43,1.45,1.38,1.4,3400,1.4
2024-10-29,1.43,1.43,1.42,1.42,1200,1.42
