date,open,high,low,close,volume,adj_close
2024-05-20,7.49,7.5,6.985,7.13,1713500,7.13
2024-05-21,7.13,7.54,7.065,7.16,1158900,7.16
2024-05-22,7.06,7.21,7.04,7.2,1050200,7.2
2024-05-23,7.8,7.8,7.16,7.24,1461300,7.24
2024-05-24,7.31,7.32,7.13,7.14,767900,7.14
2024-05-28,7.2,7.285,7.06,7.27,1144000,7.27
2024-05-29,7.23,7.38,7.12,7.22,927700,7.22
2024-05-30,7.25,7.67,7.225,7.56,1408500,7.56
2024-05-31,7.53,7.9,7.5,7.87,1120200,7.87
2024-06-03,7.95,8.155,7.75,8.05,1153100,8.05
2024-06-04,7.96,8.18,7.785,8.17,1106900,8.17
2024-06-05,8.2,8.52,8.14,8.45,1839200,8.45
2024-06-06,8.5,9.0,8.45,8.79,2170600,8.79
2024-06-07,8.64,8.8,8.48,8.55,1074200,8.55
2024-06-10,8.7,8.936,8.63,8.91,1503300,8.91
2024-06-11,8.85,8.98,8.785,8.89,1049000,8.89
2024-06-12,8.99,9.063,8.84,8.85,1216100,8.85
2024-06-13,8.79,8.86,8.64,8.78,933800,8.78
2024-06-14,8.75,8.755,8.44,8.51,876700,8.51
2024-06-17,8.41,8.59,8.3,8.39,742200,8.39
2024-06-18,8.21,8.49,8.135,8.16,1334700,8.16
2024-06-20,8.16,8.18,7.785,7.8,1146000,7.8
2024-06-21,7.75,7.815,7.65,7.73,1286600,7.73
2024-06-24,7.62,7.79,7.59,7.62,740700,7.62
2024-06-25,7.64,7.84,7.48,7.82,1123000,7.82
2024-06-26,7.84,7.87,7.71,7.86,963400,7.86
2024-06-27,7.87,7.9,7.53,7.69,1187000,7.69
2024-06-28,7.65,7.81,7.54,7.8,1302600,7.8
2024-07-01,7.83,7.85,7.62,7.82,1004700,7.82
2024-07-02,7.76,7.87,7.645,7.82,836000,7.82
2024-07-03,7.82,7.88,7.705,7.81,415500,7.81
2024-07-05,7.78,7.86,7.73,7.84,1118700,7.84
2024-07-08,7.87,8.19,7.79,8.18,801900,8.18
2024-07-09,8.16,8.25,7.54,7.92,1340600,7.92
2024-07-10,7.98,8.165,7.85,7.99,915900,7.99
2024-07-11,8.0,8.05,7.92,8.03,809400,8.03
2024-07-12,8.1,8.17,7.56,7.71,1746800,7.71
2024-07-15,7.74,8.36,7.63,8.31,1434800,8.31
2024-07-16,8.36,8.41,8.14,8.37,937900,8.37
2024-07-17,8.18,8.37,8.16,8.25,809300,8.25
2024-07-18,8.37,8.408,7.99,8.06,843600,8.06
2024-07-19,8.1,8.56,8.01,8.5,1186500,8.5
2024-07-22,8.57,8.93,8.42,8.93,1497900,8.93
2024-07-23,8.85,9.155,8.651,8.91,1415700,8.91
2024-07-24,8.84,9.15,8.72,8.97,1101000,8.97
2024-07-25,8.95,9.26,8.65,8.74,1800800,8.74
2024-07-26,8.84,8.9,8.66,8.85,506100,8.85
2024-07-29,8.94,8.94,8.65,8.8,607900,8.8
2024-07-30,8.79,8.975,8.555,8.88,964900,8.88
2024-07-31,8.87,9.165,8.73,9.05,1705100,9.05
2024-08-01,9.02,9.06,8.48,8.75,1999000,8.75
2024-08-02,8.6,8.64,8.36,8.62,1209200,8.62
2024-08-05,7.98,8.368,7.86,8.25,1274000,8.25
2024-08-06,8.37,8.925,8.24,8.74,1900000,8.74
2024-08-07,8.9,8.945,8.595,8.61,2150100,8.61
2024-08-08,7.16,7.41,6.25,7.01,6162400,7.01
2024-08-09,7.38,7.547,6.98,7.21,3233600,7.21
2024-08-12,7.13,7.16,6.62,6.78,3451600,6.78
2024-08-13,6.77,6.89,6.68,6.87,1558800,6.87
2024-08-14,6.89,6.925,6.67,6.85,1012300,6.85
2024-08-15,6.74,7.035,6.68,6.92,1510100,6.92
2024-08-16,6.86,7.21,6.84,7.17,1475500,7.17
2024-08-19,7.33,7.48,7.225,7.45,1819600,7.45
2024-08-20,7.31,7.7,7.31,7.62,1126400,7.62
2024-08-21,7.65,7.67,7.235,7.49,1283000,7.49
2024-08-22,7.54,7.615,7.46,7.56,1014200,7.56
2024-08-23,7.68,8.25,7.64,8.23,2509900,8.23
2024-08-26,8.22,8.39,8.08,8.15,1589300,8.15
2024-08-27,8.03,8.8,8.03,8.59,2547400,8.59
2024-08-28,8.53,8.568,8.27,8.28,962500,8.28
2024-08-29,8.32,8.377,8.2,8.21,856700,8.21
2024-08-30,8.22,8.22,7.665,7.9,3411400,7.9
2024-09-03,7.85,7.955,7.78,7.86,1041900,7.86
2024-09-04,7.76,8.16,7.7,7.99,1301100,7.99
2024-09-05,7.97,8.15,7.925,7.99,562500,7.99
2024-09-06,8.02,8.06,7.7,7.71,779200,7.71
2024-09-09,7.74,7.89,7.62,7.82,676700,7.82
2024-09-10,7.85,7.9,7.66,7.73,528700,7.73
2024-09-11,7.67,7.73,7.47,7.49,886700,7.49
2024-09-12,7.49,7.795,7.34,7.72,983000,7.72
2024-09-13,7.72,7.815,7.53,7.75,819000,7.75
2024-09-16,7.66,7.785,7.6,7.68,855000,7.68
2024-09-17,7.75,7.8,7.54,7.59,794800,7.59
2024-09-18,7.56,7.61,7.34,7.35,1060300,7.35
2024-09-19,7.34,7.44,7.06,7.08,1200900,7.08
2024-09-20,7.03,7.11,6.88,6.91,1491200,6.91
2024-09-23,6.9,6.93,6.71,6.73,1002600,6.73
2024-09-24,6.73,6.829,6.67,6.76,767300,6.76
2024-09-25,6.76,6.79,6.62,6.69,846400,6.69
2024-09-26,6.74,6.78,6.644,6.7,592200,6.7
2024-09-27,6.77,6.95,6.712,6.85,1165500,6.85
2024-09-30,6.83,6.96,6.8,6.94,1412100,6.94
2024-10-01,6.91,6.96,6.701,6.93,1632300,6.93
2024-10-02,6.91,7.09,6.87,7.06,983800,7.06
2024-10-03,7.0,7.09,6.725,6.88,1278800,6.88
2024-10-04,6.95,7.145,6.72,7.09,1186400,7.09
2024-10-07,7.06,7.07,6.855,7.05,953900,7.05
2024-10-08,7.06,7.205,7.0,7.01,1159100,7.01
2024-10-09,7.06,7.185,6.98,7.03,794800,7.03
2024-10-10,6.96,6.97,6.74,6.88,1052700,6.88
2024-10-11,6.93,6.95,6.77,6.9,670100,6.9
2024-10-14,6.89,6.96,6.79,6.91,437500,6.91
2024-10-15,6.87,6.96,6.81,6.96,535200,6.96
2024-10-16,7.02,7.11,6.9,6.92,638100,6.92
2024-10-17,6.89,6.955,6.8,6.88,805300,6.88
2024-10-18,6.89,6.97,6.83,6.91,558800,6.91
2024-10-21,6.89,6.927,6.59,6.61,1120300,6.61
2024-10-22,6.58,6.66,6.515,6.6,756200,6.6
2024-10-23,6.61,6.67,6.475,6.54,553800,6.54
2024-10-24,6.54,6.579,6.23,6.23,769600,6.23
2024-10-25,6.3,6.48,6.18,6.21,812700,6.21
2024-10-28,6.25,6.395,6.22,6.35,631700,6.35
2024-10-29,6.51,6.51,6.31,6.41,729900,6.41
2024-10-30,6.37,6.52,6.36,6.38,631900,6.38
2024-10-31,6.38,6.42,6.12,6.12,599600,6.12
2024-11-01,6.13,6.345,6.01,6.19,951200,6.19
2024-11-04,6.14,6.185,5.855,5.87,1098700,5.87
2024-11-05,5.87,6.03,5.82,5.94,848900,5.94
2024-11-06,6.11,6.28,5.96,6.11,1733700,6.11
2024-11-07,6.01,6.01,4.66,5.04,7943200,5.04
2024-11-08,5.12,5.12,4.89,4.89,2995300,4.89
2024-11-11,4.98,5.055,4.88,4.89,3296100,4.89
2024-11-12,4.88,4.95,4.68,4.7,2770800,4.7
2024-11-13,4.67,4.77,4.55,4.66,2152900,4.66
2024-11-14,4.65,4.71,4.55,4.56,1561100,4.56
2024-11-15,4.5,4.55,4.09,4.15,3407800,4.15
2024-11-18,4.18,4.39,4.16,4.27,3814600,4.27
2024-11-19,4.23,4.265,4.11,4.24,1360100,4.24
2024-11-20,4.21,4.315,4.18,4.31,1183600,4.31
2024-11-21,4.31,4.395,4.185,4.29,2424200,4.29
2024-11-22,4.28,4.91,4.24,4.9,2978100,4.9
2024-11-25,4.92,5.05,4.81,4.89,1708900,4.89
2024-11-26,4.83,4.87,4.71,4.76,1010700,4.76
2024-11-27,4.79,4.885,4.776,4.86,682300,4.86
2024-11-29,4.92,4.92,4.79,4.84,576400,4.84
2024-12-02,4.82,4.975,4.75,4.95,1095800,4.95
2024-12-03,4.9,4.946,4.745,4.92,1062100,4.92
2024-12-04,4.86,5.09,4.83,5.07,1264500,5.07
2024-12-05,5.08,5.08,4.865,4.9,731900,4.9
2024-12-06,4.93,5.026,4.88,4.91,924100,4.91
2024-12-09,4.93,5.035,4.905,4.96,919200,4.96
2024-12-10,4.96,5.05,4.88,4.92,758500,4.92
2024-12-11,4.94,4.96,4.82,4.86,772700,4.86
2024-12-12,4.86,4.87,4.664,4.7,784900,4.7
2024-12-13,4.67,4.72,4.655,4.71,644800,4.71
2024-12-16,4.66,4.755,4.59,4.59,1196000,4.59
2024-12-17,4.64,4.655,4.35,4.46,1558200,4.46
2024-12-18,4.48,4.679,4.32,4.37,1730500,4.37
2024-12-19,4.38,4.54,4.372,4.49,1121600,4.49
2024-12-20,4.48,4.63,4.4,4.44,3245500,4.44
2024-12-23,4.38,4.53,4.37,4.52,964600,4.52
2024-12-24,4.53,4.56,4.4,4.49,506900,4.49
2024-12-26,4.4,4.55,4.36,4.52,1039900,4.52
2024-12-27,4.5,4.645,4.48,4.62,842700,4.62
2024-12-30,4.55,4.67,4.475,4.51,999500,4.51
2024-12-31,4.51,4.67,4.51,4.65,1136600,4.65
2025-01-02,4.6,4.75,4.54,4.56,706800,4.56
2025-01-03,4.58,4.61,4.38,4.45,2067100,4.45
2025-01-06,4.49,4.695,4.47,4.54,1590400,4.54
2025-01-07,4.53,4.63,4.341,4.41,1074000,4.41
2025-01-08,4.38,4.399,4.25,4.28,711300,4.28
2025-01-10,4.25,4.57,4.205,4.55,1950500,4.55
2025-01-13,4.47,4.54,4.115,4.22,1987500,4.22
2025-01-14,4.22,4.27,4.125,4.15,1116100,4.15
2025-01-15,4.19,4.37,4.19,4.35,1238900,4.35
2025-01-16,4.36,4.435,4.29,4.42,814100,4.42
2025-01-17,4.41,4.61,4.38,4.57,1843700,4.57
2025-01-21,4.6,4.89,4.59,4.71,1457900,4.71
2025-01-22,4.72,4.763,4.63,4.71,750700,4.71
2025-01-23,4.71,4.93,4.655,4.93,1173700,4.93
2025-01-24,4.87,4.955,4.8,4.95,753800,4.95
2025-01-27,4.95,4.98,4.77,4.85,886700,4.85
2025-01-28,4.85,4.939,4.82,4.89,474500,4.89
2025-01-29,4.91,4.91,4.71,4.84,1286000,4.84
2025-01-30,4.85,4.98,4.805,4.95,624600,4.95
2025-01-31,4.81,4.931,4.75,4.77,1069600,4.77
2025-02-03,4.63,4.83,4.59,4.7,905000,4.7
2025-02-04,4.74,4.875,4.71,4.82,858800,4.82
2025-02-05,4.86,4.875,4.695,4.78,1396900,4.78
2025-02-06,4.85,4.9,4.725,4.82,675900,4.82
2025-02-07,4.83,5.0,4.785,4.84,795000,4.84
2025-02-10,4.93,5.009,4.855,4.96,711200,4.96
2025-02-11,4.91,5.08,4.87,4.89,559300,4.89
