date,open,high,low,close,volume,adj_close
2024-05-20,20.7747,21.1549,20.7376,21.0251,833300,21.0251
2024-05-21,21.0622,21.7392,21.0251,21.6836,1254400,21.6836
2024-05-22,21.6094,21.6557,21.0807,21.3219,798500,21.3219
2024-05-23,21.0622,21.0622,20.4872,20.6356,1270600,20.6356
2024-05-24,20.821,21.3219,20.7376,21.3126,727100,21.3126
2024-05-28,21.359,21.461,20.9509,21.192,611100,21.192
2024-05-29,21.1364,21.1642,20.886,20.9509,564800,20.9509
2024-05-30,21.0715,21.5074,20.988,21.3311,709700,21.3311
2024-05-31,21.3405,21.5474,20.9081,21.0679,597800,21.0679
2024-06-03,21.5756,21.7636,21.0021,21.1619,1214500,21.1619
2024-06-04,20.9363,21.0679,20.6449,20.6543,870700,20.6543
2024-06-05,20.7859,21.5098,20.7859,21.4628,839000,21.4628
2024-06-06,21.3311,21.4628,20.9175,21.1243,393800,21.1243
2024-06-07,21.1337,21.1995,20.6919,20.7483,370100,20.7483
2024-06-10,20.8611,21.2935,20.7483,21.1807,616700,21.1807
2024-06-11,20.6073,20.7859,20.2406,20.7013,751300,20.7013
2024-06-12,20.8235,21.2559,20.5038,20.9269,722000,20.9269
2024-06-13,20.6919,20.7389,19.9962,20.2124,903200,20.2124
2024-06-14,20.0056,20.0244,19.5073,19.5449,872400,19.5449
2024-06-17,19.5073,19.8834,19.4603,19.7235,863400,19.7235
2024-06-18,19.7047,20.109,19.5637,20.0432,582400,20.0432
2024-06-20,20.1654,20.8611,20.1654,20.4098,471600,20.4098
2024-06-21,20.5414,21.1807,20.4568,21.0491,972100,21.0491
2024-06-24,21.0115,21.1149,20.6167,20.9739,621800,20.9739
2024-06-25,21.0021,21.3217,20.9927,21.2371,408500,21.2371
2024-06-26,21.1243,21.4534,21.0021,21.3405,560900,21.3405
2024-06-27,21.5004,21.773,21.2089,21.3875,333000,21.3875
2024-06-28,21.491,21.6226,20.9081,21.1807,1007400,21.1807
2024-07-01,21.1619,21.1995,20.6261,20.9833,527200,20.9833
2024-07-02,21.0303,21.1431,20.7389,21.0961,625600,21.0961
2024-07-03,21.2277,21.3593,20.8705,20.8705,304800,20.8705
2024-07-05,20.7577,20.7859,20.1466,20.203,518200,20.203
2024-07-08,19.4603,19.5637,18.5108,19.1689,1653900,19.1689
2024-07-09,19.0655,19.3287,18.7646,18.8022,1164200,18.8022
2024-07-10,18.868,19.2347,18.7176,19.0561,571100,19.0561
2024-07-11,19.0749,19.0843,18.5484,18.7458,589700,18.7458
2024-07-12,18.8304,18.8963,18.4168,18.4356,594000,18.4356
2024-07-15,18.5766,18.9997,18.539,18.8586,713000,18.8586
2024-07-16,18.8963,19.2347,18.7928,19.1783,444700,19.1783
2024-07-17,19.0843,19.1313,18.6424,18.8774,619400,18.8774
2024-07-18,18.9527,19.0561,18.4356,19.0185,589200,19.0185
2024-07-19,19.0467,19.0937,18.8022,18.9903,360300,18.9903
2024-07-22,19.1407,20.015,19.0843,19.9962,640900,19.9962
2024-07-23,20.0056,20.0996,19.7706,20.0244,436900,20.0244
2024-07-24,20.1372,20.2124,19.4979,19.5261,505500,19.5261
2024-07-25,19.5073,19.6765,19.1877,19.5637,1252500,19.5637
2024-07-26,19.7235,19.7235,19.1125,19.3005,540400,19.3005
2024-07-29,19.5543,19.8176,19.3851,19.6483,538300,19.6483
2024-07-30,19.5355,19.7988,19.5355,19.6671,585700,19.6671
2024-07-31,20.7671,21.3405,20.0902,20.3816,1175800,20.3816
2024-08-01,20.1278,20.2312,19.3193,19.5449,866700,19.5449
2024-08-02,18.9903,18.9997,18.4544,18.6518,727400,18.6518
2024-08-05,17.3921,18.1912,17.1194,18.1254,999500,18.1254
2024-08-06,18.1724,18.5484,17.6835,18.492,690600,18.492
2024-08-07,18.8022,18.8022,17.8621,18.0219,546200,18.0219
2024-08-08,18.1066,18.5014,18.0031,18.3322,441500,18.3322
2024-08-09,18.3322,18.3322,18.0878,18.163,345300,18.163
2024-08-12,18.2476,18.5296,18.163,18.2758,454600,18.2758
2024-08-13,18.304,18.351,18.0407,18.2946,423100,18.2946
2024-08-14,18.398,18.5202,18.116,18.3416,398400,18.3416
2024-08-15,18.727,18.9433,18.586,18.8116,575700,18.8116
2024-08-16,18.8116,18.9621,18.539,18.5672,466100,18.5672
2024-08-19,18.5578,18.7364,18.2664,18.304,391600,18.304
2024-08-20,18.1254,18.2382,17.9185,18.0031,510100,18.0031
2024-08-21,17.9749,18.069,17.5143,17.5613,856500,17.5613
2024-08-22,17.5707,17.7305,17.4673,17.5143,452800,17.5143
2024-08-23,17.5895,18.0502,17.5519,17.6365,445900,17.6365
2024-08-26,17.7963,18.0878,17.7587,17.8715,389800,17.8715
2024-08-27,17.7963,17.9749,17.7117,17.9655,297500,17.9655
2024-08-28,17.8621,17.9467,17.5331,17.7775,697200,17.7775
2024-08-29,17.8715,17.8715,17.5989,17.8057,391500,17.8057
2024-08-30,17.9017,18.1895,17.8153,18.1127,427500,18.1127
2024-09-03,17.6906,17.7482,16.8368,16.8943,849200,16.8943
2024-09-04,16.8943,17.0766,16.7888,16.9135,508500,16.9135
2024-09-05,16.8176,16.9615,16.6641,16.7025,424400,16.7025
2024-09-06,16.6737,16.7984,16.4146,16.5202,396700,16.5202
2024-09-09,16.549,16.6833,16.2803,16.453,505700,16.453
2024-09-10,16.4722,16.549,15.935,16.146,372100,16.146
2024-09-11,16.1364,16.3667,16.1364,16.2899,333500,16.2899
2024-09-12,16.4818,16.9615,16.4434,16.6833,423000,16.6833
2024-09-13,16.7888,17.0382,16.6353,16.7312,288400,16.7312
2024-09-16,16.9039,17.1246,16.8272,16.9519,291300,16.9519
2024-09-17,17.1246,17.1246,16.7888,16.9711,368600,16.9711
2024-09-18,17.0382,17.1821,16.8464,16.8847,342200,16.8847
2024-09-19,17.2205,17.2493,16.856,17.2301,590000,17.2301
2024-09-20,16.9903,17.0382,16.6641,16.7792,724600,16.7792
2024-09-23,16.7984,17.0286,16.6065,16.6257,336400,16.6257
2024-09-24,16.8847,17.2877,16.712,17.2301,742800,17.2301
2024-09-25,17.0574,17.2109,16.7408,16.7984,396300,16.7984
2024-09-26,16.9519,17.3644,16.9231,17.326,363400,17.326
2024-09-27,17.0382,17.3548,17.0286,17.2301,723000,17.2301
2024-09-30,17.1917,17.3644,16.808,17.3644,717900,17.3644
2024-10-01,17.2205,17.5947,16.9999,17.3548,485600,17.3548
2024-10-02,17.5947,17.7194,17.3452,17.5851,331000,17.5851
2024-10-03,17.5659,17.8441,17.5179,17.8345,403900,17.8345
2024-10-04,17.94,18.0264,17.4987,17.5755,374300,17.5755
2024-10-07,17.6426,17.9592,17.5755,17.6618,254200,17.6618
2024-10-08,17.5275,17.5275,17.0574,17.3164,278200,17.3164
2024-10-09,17.2205,17.2685,16.8655,16.8751,279500,16.8751
2024-10-10,16.8847,16.9999,16.7696,16.8368,210600,16.8368
2024-10-11,16.7888,16.9903,16.6257,16.9519,267300,16.9519
2024-10-14,16.8943,16.8943,16.5873,16.5873,386800,16.5873
2024-10-15,16.3187,16.4242,15.9542,15.9925,474400,15.9925
2024-10-16,16.0405,16.194,15.9446,16.0021,399400,16.0021
2024-10-17,16.1172,16.1652,15.7911,16.0213,300400,16.0213
2024-10-18,16.1268,16.1748,15.8486,16.0789,304200,16.0789
2024-10-21,16.0693,16.146,15.8007,15.8774,428100,15.8774
2024-10-22,15.8294,15.9158,15.5033,15.5608,370300,15.5608
2024-10-23,15.1099,15.1579,14.3232,14.4863,1049300,14.4863
2024-10-24,14.5343,14.6302,14.2177,14.2753,526700,14.2753
2024-10-25,14.2849,14.5151,14.1793,14.1985,388500,14.1985
2024-10-28,14.0067,14.0067,13.738,13.834,688800,13.834
2024-10-29,13.8148,13.8244,13.4502,13.5845,557300,13.5845
2024-10-30,13.479,13.5941,13.2871,13.5462,614100,13.5462
2024-10-31,13.5558,13.8148,13.3927,13.5366,457600,13.5366
2024-11-01,13.6229,13.7764,13.4023,13.4694,553000,13.4694
2024-11-04,13.3735,13.4118,13.1144,13.3447,938600,13.3447
2024-11-05,13.431,13.431,13.0665,13.1816,706500,13.1816
2024-11-06,12.9514,13.1528,12.5196,12.6731,1384200,12.6731
2024-11-07,12.6444,13.1432,12.3182,12.3374,1380000,12.3374
2024-11-08,12.2318,12.2798,11.5795,11.6562,2146400,11.6562
2024-11-11,11.6083,11.8481,11.4356,11.7522,1775400,11.7522
2024-11-12,11.6562,11.6658,11.3684,11.4931,1102000,11.4931
2024-11-13,11.5123,11.7234,11.426,11.4548,872000,11.4548
2024-11-14,11.5219,11.733,11.4356,11.4644,1023500,11.4644
2024-11-15,11.5795,11.6466,11.119,11.2917,975800,11.2917
2024-11-18,11.2725,11.5603,11.2725,11.4548,880100,11.4548
2024-11-19,11.4548,11.9536,11.3876,11.8577,936100,11.8577
2024-11-20,12.0112,12.1263,11.637,11.8193,1070500,11.8193
2024-11-21,11.6658,11.7905,11.1478,11.4068,1278200,11.4068
2024-11-22,11.33,11.5507,11.2437,11.3684,1117800,11.3684
2024-11-25,11.2917,11.3876,11.119,11.3588,964600,11.3588
2024-11-26,11.2821,11.5411,10.9751,11.0326,1039700,11.0326
2024-11-27,10.9463,11.2437,10.6585,10.9367,1018000,10.9367
2024-11-29,10.9367,11.0244,10.8002,10.8782,658700,10.8782
2024-12-02,10.7807,10.9659,10.5858,10.888,1052200,10.888
2024-12-03,11.0342,11.2486,10.8295,11.2291,1197000,11.2291
2024-12-04,11.1706,11.2779,10.927,10.927,1084700,10.927
2024-12-05,10.9464,11.1609,10.8977,11.1122,1384300,11.1122
2024-12-06,11.0927,11.1414,10.8587,11.0439,1366400,11.0439
2024-12-09,11.2096,11.58,11.1901,11.3558,1132100,11.3558
2024-12-10,11.3656,11.7945,11.2194,11.541,993700,11.541
2024-12-11,11.5605,11.58,10.9757,11.1804,1168500,11.1804
2024-12-12,11.1317,11.1804,10.8392,10.927,999300,10.927
2024-12-13,10.9464,11.0634,10.7807,11.0634,651400,11.0634
2024-12-16,10.9464,10.9659,10.6833,10.81,932100,10.81
2024-12-17,10.7223,10.9659,10.5955,10.9367,757700,10.9367
2024-12-18,10.9659,11.2779,10.9464,11.1024,767900,11.1024
2024-12-19,11.1122,11.3364,11.0049,11.0049,1080200,11.0049
2024-12-20,10.888,11.2681,10.7807,11.0244,795600,11.0244
2024-12-23,11.0147,11.5898,11.0147,11.58,728200,11.58
2024-12-24,11.619,11.9602,11.5216,11.814,650100,11.814
2024-12-26,11.736,11.736,11.4533,11.6678,799700,11.6678
2024-12-27,11.658,11.697,11.4046,11.6873,627500,11.6873
2024-12-30,11.6288,11.8237,11.4826,11.7068,757200,11.7068
2024-12-31,11.6483,11.9407,11.6288,11.8432,525200,11.8432
2025-01-02,12.0089,12.3501,11.8725,12.1162,660600,12.1162
