date,open,high,low,close,volume,adj_close
2024-05-20,7.48,7.8,7.47,7.75,149900,7.75
2024-05-21,7.71,8.09,7.59,8.04,190600,8.04
2024-05-22,8.25,8.62,8.23,8.46,691600,8.46
2024-05-23,8.42,8.48,7.9,8.09,417000,8.09
2024-05-24,8.09,8.23,8.02,8.14,228800,8.14
2024-05-28,8.19,8.23,7.84,7.91,249300,7.91
2024-05-29,7.72,7.94,7.67,7.76,279300,7.76
2024-05-30,7.77,7.89,7.61,7.66,192900,7.66
2024-05-31,7.73,7.84,7.52,7.74,198200,7.74
2024-06-03,7.78,7.81,7.49,7.63,394800,7.63
2024-06-04,7.61,7.85,7.54,7.81,281100,7.81
2024-06-05,7.81,8.06,7.74,8.06,195300,8.06
2024-06-06,7.96,8.16,7.56,7.57,184300,7.57
2024-06-07,7.44,7.68,7.37,7.51,230900,7.51
2024-06-10,7.47,7.64,7.23,7.42,225100,7.42
2024-06-11,7.33,7.41,7.25,7.26,141800,7.26
2024-06-12,7.42,7.78,7.42,7.54,275000,7.54
2024-06-13,7.57,7.63,7.14,7.35,287600,7.35
2024-06-14,7.23,7.31,7.0,7.29,402600,7.29
2024-06-17,7.25,7.34,7.05,7.32,190600,7.32
2024-06-18,7.32,7.47,7.16,7.17,159900,7.17
2024-06-20,7.12,7.59,7.05,7.57,302900,7.57
2024-06-21,7.59,7.79,7.46,7.57,327300,7.57
2024-06-24,7.78,8.23,7.71,8.07,298000,8.07
2024-06-25,8.07,8.79,8.07,8.78,262700,8.78
2024-06-26,8.7,9.19,8.69,9.06,303100,9.06
2024-06-27,9.07,9.47,8.92,9.47,312500,9.47
2024-06-28,9.47,9.77,9.34,9.65,1314300,9.65
2024-07-01,9.62,9.76,9.1,9.21,398900,9.21
2024-07-02,9.27,9.6,9.02,9.59,355700,9.59
2024-07-03,9.61,9.7,9.35,9.39,112700,9.39
2024-07-05,9.37,9.46,9.13,9.22,167800,9.22
2024-07-08,9.29,9.68,9.25,9.42,226600,9.42
2024-07-09,9.45,9.74,9.4,9.56,303100,9.56
2024-07-10,9.56,9.58,9.01,9.13,203000,9.13
2024-07-11,9.4,9.98,9.25,9.95,295300,9.95
2024-07-12,10.0,10.36,9.98,10.0,200900,10.0
2024-07-15,10.08,10.52,9.93,10.44,238000,10.44
2024-07-16,10.62,10.88,10.45,10.72,446300,10.72
2024-07-17,10.72,11.27,10.63,10.86,459900,10.86
2024-07-18,10.88,11.23,10.7,10.73,247700,10.73
2024-07-19,10.74,10.94,10.61,10.64,144800,10.64
2024-07-22,10.64,10.77,10.44,10.65,152900,10.65
2024-07-23,10.57,10.9,10.46,10.59,172600,10.59
2024-07-24,10.43,10.5,9.67,9.77,332200,9.77
2024-07-25,9.74,10.14,9.5,9.52,175600,9.52
2024-07-26,9.63,9.72,9.08,9.1,234400,9.1
2024-07-29,9.1,9.21,8.76,8.83,159400,8.83
2024-07-30,8.9,9.0,8.63,8.79,180900,8.79
2024-07-31,8.89,8.92,8.48,8.61,292500,8.61
2024-08-01,8.58,8.72,7.81,8.0,411400,8.0
2024-08-02,7.63,8.07,7.38,7.48,698700,7.48
2024-08-05,6.76,7.35,6.76,7.27,266300,7.27
2024-08-06,7.42,7.97,7.39,7.67,279100,7.67
2024-08-07,7.66,7.94,7.52,7.62,255000,7.62
2024-08-08,7.99,7.99,6.86,7.51,544500,7.51
2024-08-09,7.32,7.73,7.32,7.57,279400,7.57
2024-08-12,7.59,7.67,7.31,7.33,207600,7.33
2024-08-13,7.33,7.47,7.22,7.3,293400,7.3
2024-08-14,7.31,7.33,6.99,7.17,490700,7.17
2024-08-15,7.37,7.58,7.3,7.48,488200,7.48
2024-08-16,7.48,7.55,7.27,7.33,250100,7.33
2024-08-19,7.35,7.79,7.29,7.79,258900,7.79
2024-08-20,7.78,7.78,7.48,7.6,160600,7.6
2024-08-21,7.75,8.24,7.67,8.22,247800,8.22
2024-08-22,8.6,9.0,8.57,8.88,578300,8.88
2024-08-23,9.32,10.86,9.27,10.45,1250900,10.45
2024-08-26,10.5,10.63,9.96,10.59,407800,10.59
2024-08-27,10.58,11.29,10.43,10.84,425300,10.84
2024-08-28,10.77,10.85,10.4,10.51,229900,10.51
2024-08-29,10.51,10.63,10.17,10.22,198300,10.22
2024-08-30,10.19,10.22,9.75,9.92,232300,9.92
2024-09-03,9.81,9.83,9.33,9.54,302100,9.54
2024-09-04,9.28,9.75,9.28,9.47,121000,9.47
2024-09-05,9.48,9.69,9.25,9.36,121400,9.36
2024-09-06,9.35,9.67,9.11,9.34,192400,9.34
2024-09-09,9.37,9.66,9.24,9.33,125000,9.33
2024-09-10,9.42,9.43,9.06,9.29,156800,9.29
2024-09-11,9.21,9.32,9.0,9.22,152900,9.22
2024-09-12,9.28,9.73,9.28,9.59,137900,9.59
2024-09-13,9.68,10.21,9.67,9.96,192900,9.96
2024-09-16,9.97,10.25,9.91,9.96,224700,9.96
2024-09-17,10.13,10.34,10.01,10.15,202000,10.15
2024-09-18,10.34,10.79,10.06,10.62,293100,10.62
2024-09-19,10.95,10.95,10.43,10.54,252300,10.54
2024-09-20,10.51,10.63,10.22,10.26,385200,10.26
2024-09-23,10.29,10.52,10.18,10.51,181300,10.51
2024-09-24,10.5,10.66,10.23,10.56,1050100,10.56
2024-09-25,10.6,10.6,9.55,9.58,175000,9.58
2024-09-26,9.64,9.81,9.22,9.23,395700,9.23
2024-09-27,9.36,9.46,9.16,9.3,364600,9.3
2024-09-30,9.35,9.39,8.89,9.25,442700,9.25
2024-10-01,9.21,9.32,8.89,9.06,374600,9.06
2024-10-02,8.98,9.1,8.86,8.97,259600,8.97
2024-10-03,8.89,8.98,8.78,8.85,219600,8.85
2024-10-04,9.07,9.29,9.0,9.23,117700,9.23
2024-10-07,9.22,9.32,9.08,9.27,148400,9.27
2024-10-08,9.37,9.39,9.19,9.28,152000,9.28
2024-10-09,9.36,9.85,9.29,9.71,316400,9.71
2024-10-10,9.54,9.57,9.3,9.57,191900,9.57
2024-10-11,9.56,9.84,9.56,9.76,153800,9.76
2024-10-14,9.73,9.77,9.53,9.65,97200,9.65
2024-10-15,9.72,10.06,9.64,9.9,192300,9.9
2024-10-16,9.94,10.02,9.7,9.83,160100,9.83
2024-10-17,9.8,9.86,9.64,9.67,132300,9.67
2024-10-18,9.68,9.74,9.49,9.63,222100,9.63
2024-10-21,9.62,9.62,9.44,9.57,154700,9.57
2024-10-22,9.47,9.9,9.35,9.9,137600,9.9
2024-10-23,9.92,10.09,9.52,9.58,195500,9.58
2024-10-24,9.65,9.7,9.42,9.62,145200,9.62
2024-10-25,9.71,9.74,9.42,9.52,107600,9.52
2024-10-28,9.5,9.94,9.5,9.91,193400,9.91
2024-10-29,9.74,10.1,9.63,10.07,152000,10.07
2024-10-30,10.0,10.0,9.46,9.52,180800,9.52
2024-10-31,9.43,9.77,9.42,9.45,147400,9.45
2024-11-01,9.48,9.53,9.28,9.4,114300,9.4
2024-11-04,9.32,9.54,9.17,9.35,191900,9.35
2024-11-05,10.63,11.97,10.33,11.71,1751600,11.71
2024-11-06,12.25,13.33,12.01,13.14,904100,13.14
2024-11-07,12.88,13.4,12.65,13.21,634600,13.21
2024-11-08,13.22,14.34,13.02,13.86,748600,13.86
2024-11-11,13.57,13.85,12.84,13.26,382100,13.26
2024-11-12,13.19,13.67,12.98,13.5,287000,13.5
2024-11-13,13.62,13.81,13.1,13.27,181400,13.27
2024-11-14,13.29,13.42,12.99,13.12,275800,13.12
2024-11-15,13.24,13.34,12.73,13.12,182900,13.12
2024-11-18,13.12,13.33,13.03,13.28,210300,13.28
2024-11-19,13.08,13.34,12.99,13.25,224400,13.25
2024-11-20,13.16,13.19,12.79,12.87,201300,12.87
2024-11-21,12.83,13.0,12.69,12.77,202500,12.77
2024-11-22,12.87,12.96,12.51,12.85,181500,12.85
2024-11-25,13.07,13.17,12.78,12.82,201500,12.82
2024-11-26,12.72,13.11,12.55,12.71,187200,12.71
2024-11-27,12.85,12.95,12.15,12.6,204300,12.6
2024-11-29,12.98,13.3,12.75,13.26,210600,13.26
2024-12-02,13.4,14.13,13.14,13.84,415600,13.84
2024-12-03,13.8,13.9,13.25,13.39,289200,13.39
