date,open,high,low,close,volume,adj_close
2024-05-20,2.8305,3.1795,2.8305,3.131,401100,3.131
2024-05-21,3.0729,3.45,3.0157,3.1795,454900,3.1795
2024-05-22,3.1407,3.197,3.0826,3.1213,188200,3.1213
2024-05-23,3.1601,3.1698,3.0244,3.0244,189400,3.0244
2024-05-24,3.0147,3.2571,3.0147,3.228,204600,3.228
2024-05-28,3.2764,3.3685,3.1718,3.2571,244800,3.2571
2024-05-29,3.1989,3.3249,3.1407,3.2474,186600,3.2474
2024-05-30,3.2861,3.3734,3.2474,3.2668,110800,3.2668
2024-05-31,3.2958,3.3298,3.1213,3.131,191600,3.131
2024-06-03,3.1601,3.3249,3.131,3.1407,219900,3.1407
2024-06-04,3.1213,3.2076,3.0923,3.1601,155100,3.1601
2024-06-05,3.1601,3.2357,3.0923,3.131,218200,3.131
2024-06-06,3.1407,3.2028,3.0438,3.0729,165300,3.0729
2024-06-07,3.0438,3.2522,3.0438,3.1213,183400,3.1213
2024-06-10,3.131,3.1989,2.9517,2.9856,203000,2.9856
2024-06-11,2.9759,3.1698,2.9643,3.1698,183700,3.1698
2024-06-12,3.2474,3.2958,3.1213,3.1698,143000,3.1698
2024-06-13,3.1698,3.228,3.131,3.1601,84700,3.1601
2024-06-14,3.131,3.228,3.131,3.1601,96000,3.1601
2024-06-17,3.1407,3.4025,3.1407,3.354,311300,3.354
2024-06-18,3.3734,3.4122,3.2764,3.2958,126400,3.2958
2024-06-20,3.2958,3.3928,3.1213,3.1407,125200,3.1407
2024-06-21,3.131,3.3443,3.1117,3.2474,254800,3.2474
2024-06-24,3.2958,3.3046,3.2193,3.2571,93800,3.2571
2024-06-25,3.2474,3.3637,3.2474,3.2668,113400,3.2668
2024-06-26,3.2474,3.3879,3.2474,3.2861,127600,3.2861
2024-06-27,3.2958,3.3928,3.2764,3.2861,85500,3.2861
2024-06-28,3.3152,3.3637,3.2086,3.2861,1319900,3.2861
2024-07-01,3.2958,3.4219,3.2396,3.4122,149300,3.4122
2024-07-02,3.4122,3.5285,3.3734,3.4122,165800,3.4122
2024-07-03,3.4122,3.5091,3.3928,3.4315,81500,3.4315
2024-07-05,3.4315,3.4315,3.2086,3.3443,254100,3.3443
2024-07-08,3.354,3.4897,3.354,3.4122,115000,3.4122
2024-07-09,3.4509,3.48,3.3637,3.3734,68000,3.3734
2024-07-10,3.4025,3.4122,3.3588,3.3637,89300,3.3637
2024-07-11,3.4412,3.5188,3.4219,3.48,108500,3.48
2024-07-12,3.5188,3.5188,3.4451,3.5091,109200,3.5091
2024-07-15,3.5866,3.703,3.5188,3.6933,268200,3.6933
2024-07-16,3.732,3.9259,3.732,3.9162,456600,3.9162
2024-07-17,3.8775,3.9841,3.8484,3.9162,143400,3.9162
2024-07-18,3.8968,3.9841,3.8775,3.955,172800,3.955
2024-07-19,3.8775,3.9938,3.6836,3.703,226700,3.703
2024-07-22,3.6836,3.8096,3.6545,3.7902,105400,3.7902
2024-07-23,3.7514,3.9744,3.7514,3.955,100700,3.955
