date,open,high,low,close,volume,adj_close
2024-05-20,22.23,22.49,21.97,22.36,7838,22.36
2024-05-21,22.23,22.62,21.58,22.49,8077,22.49
2024-05-22,22.36,23.27,21.97,22.49,20408,22.49
2024-05-23,22.1,23.14,21.58,22.49,24723,22.49
2024-05-24,22.75,24.05,22.49,23.53,17246,23.53
2024-05-28,23.4,24.05,21.71,21.97,34285,21.97
2024-05-29,21.45,22.23,20.15,20.28,26708,20.28
2024-05-30,20.54,21.45,20.41,20.8,11946,20.8
2024-05-31,21.45,21.45,20.15,21.06,17677,21.06
2024-06-03,21.58,21.58,20.41,21.32,10438,21.32
2024-06-04,20.8,20.93,20.41,20.54,12046,20.54
2024-06-05,21.06,21.71,20.41,21.58,15100,21.58
2024-06-06,21.19,21.71,20.8,21.71,8377,21.71
2024-06-07,21.06,21.58,20.54,21.06,10954,21.06
2024-06-10,20.67,21.06,20.54,20.93,7438,20.93
2024-06-11,20.54,21.19,19.63,21.19,14754,21.19
2024-06-12,22.23,22.62,20.93,21.58,16823,21.58
2024-06-13,21.32,21.45,20.41,21.32,12285,21.32
2024-06-14,20.8,20.93,20.15,20.93,11962,20.93
2024-06-17,20.54,21.06,20.02,21.06,13962,21.06
2024-06-18,21.06,21.06,20.15,21.06,12869,21.06
2024-06-20,20.41,22.1,20.41,21.45,12238,21.45
2024-06-21,20.93,21.97,19.24,21.58,28600,21.58
2024-06-24,21.97,22.23,21.19,22.1,57123,22.1
2024-06-25,22.1,22.36,21.58,22.23,28715,22.23
2024-06-26,22.23,24.44,22.23,23.27,31146,23.27
2024-06-27,23.14,23.27,20.93,21.58,60031,21.58
2024-06-28,21.58,21.97,18.07,18.07,568823,18.07
2024-07-01,18.85,19.24,17.29,17.55,100800,17.55
2024-07-02,18.07,18.33,15.86,18.07,73008,18.07
2024-07-03,17.68,18.98,17.68,18.59,15777,18.59
2024-07-05,18.46,19.37,18.2,19.24,24831,19.24
2024-07-08,18.98,20.02,18.98,19.24,7062,19.24
2024-07-09,20.41,20.54,18.2,18.59,19438,18.59
2024-07-10,18.85,19.24,18.33,19.11,9946,19.11
2024-07-11,19.37,20.02,18.85,19.5,10285,19.5
2024-07-12,19.63,21.32,19.63,21.19,19154,21.19
2024-07-15,21.19,22.23,20.8,21.19,17792,21.19
2024-07-16,21.06,21.97,20.54,20.54,11538,20.54
2024-07-17,20.15,20.93,19.24,19.76,22315,19.76
2024-07-18,19.63,20.93,19.11,19.76,40738,19.76
2024-07-19,19.37,20.28,18.98,20.15,11931,20.15
2024-07-22,19.76,20.8,19.37,20.15,8500,20.15
2024-07-23,20.15,20.8,19.37,19.5,14200,19.5
2024-07-24,19.5,20.02,18.98,19.37,11800,19.37
2024-07-25,19.37,20.02,18.59,19.37,14431,19.37
2024-07-26,20.15,20.15,19.11,19.37,10023,19.37
2024-07-29,19.11,19.89,19.11,19.5,8785,19.5
2024-07-30,19.63,19.89,19.37,19.63,8015,19.63
2024-07-31,19.89,21.06,19.76,19.76,5000,19.76
2024-08-01,19.63,20.67,18.2,20.41,23915,20.41
2024-08-02,19.63,19.63,18.59,19.5,26569,19.5
2024-08-05,18.46,19.76,18.2,18.85,9746,18.85
2024-08-06,18.59,19.76,18.59,19.5,13554,19.5
2024-08-07,19.89,20.02,18.59,18.59,10162,18.59
2024-08-08,19.5,22.62,19.5,21.84,32869,21.84
2024-08-09,21.32,22.23,20.28,22.1,10854,22.1
2024-08-12,22.1,22.36,21.06,22.23,7062,22.23
2024-08-13,22.36,22.62,21.71,22.36,6000,22.36
2024-08-14,22.36,22.36,21.45,22.23,6646,22.23
2024-08-15,22.23,23.4,22.23,23.4,9323,23.4
2024-08-16,23.4,24.7,22.88,23.53,10169,23.53
2024-08-19,23.14,23.27,22.36,23.27,7223,23.27
2024-08-20,23.4,23.4,22.23,23.01,7954,23.01
2024-08-21,23.4,23.4,22.36,23.14,4892,23.14
2024-08-22,22.75,23.53,21.45,23.4,19423,23.4
2024-08-23,23.4,24.96,23.14,24.7,9015,24.7
2024-08-26,24.96,25.09,23.01,23.27,5262,23.27
2024-08-27,23.4,23.4,20.93,21.71,26954,21.71
2024-08-28,21.32,21.97,20.54,21.45,26777,21.45
