date,open,high,low,close,volume,adj_close
2024-05-20,2.1,3.27,2.1,2.922,112733,2.922
2024-05-21,3.03,3.75,2.646,2.901,121867,2.901
2024-05-22,2.91,2.91,2.466,2.697,13233,2.697
2024-05-23,2.79,3.03,2.58,2.97,17467,2.97
2024-05-24,2.88,3.141,2.88,3.066,23167,3.066
2024-05-28,2.85,3.09,2.85,3.06,6867,3.06
2024-05-29,3.0,3.09,3.0,3.03,9233,3.03
2024-05-30,3.03,3.18,3.03,3.09,11733,3.09
2024-05-31,3.18,3.18,3.0,3.06,10000,3.06
2024-06-03,3.18,3.18,2.85,2.85,6600,2.85
2024-06-04,2.85,3.06,2.85,3.03,2600,3.03
2024-06-05,3.03,3.06,3.0,3.06,5033,3.06
2024-06-06,2.859,3.18,2.85,2.961,10800,2.961
2024-06-07,2.91,2.991,2.88,2.88,83767,2.88
2024-06-10,3.0,3.12,3.0,3.12,7467,3.12
2024-06-11,2.91,3.09,2.91,3.09,1967,3.09
2024-06-12,3.15,3.3,2.88,3.255,9167,3.255
2024-06-13,3.27,3.345,3.27,3.27,2467,3.27
2024-06-14,3.21,3.3,3.18,3.3,5100,3.3
2024-06-17,3.3,3.45,3.156,3.36,16233,3.36
2024-06-18,3.357,3.555,3.357,3.42,6733,3.42
2024-06-20,3.57,3.75,3.48,3.75,4633,3.75
2024-06-21,3.84,3.84,3.54,3.66,4067,3.66
2024-06-24,3.69,3.84,3.66,3.66,2000,3.66
2024-06-25,3.72,3.75,3.63,3.63,1133,3.63
2024-06-26,3.72,3.72,3.6,3.6,1467,3.6
2024-06-27,3.63,3.66,3.483,3.66,600,3.66
2024-06-28,3.51,3.6,3.33,3.6,1300,3.6
2024-07-01,3.48,3.6,3.453,3.6,333,3.6
2024-07-02,3.495,3.534,2.943,3.33,7000,3.33
2024-07-03,3.51,3.663,3.45,3.63,1567,3.63
2024-07-05,3.66,3.69,3.51,3.6,6800,3.6
2024-07-08,3.6,3.72,3.6,3.66,6133,3.66
2024-07-09,3.69,3.69,3.42,3.6,6433,3.6
2024-07-10,3.66,3.66,3.57,3.6,567,3.6
2024-07-11,3.6,3.72,3.6,3.66,1100,3.66
2024-07-12,3.66,3.66,3.6,3.6,1067,3.6
2024-07-15,3.6,3.63,3.48,3.63,1700,3.63
2024-07-16,3.57,3.81,3.525,3.783,3633,3.783
2024-07-17,3.69,3.75,3.66,3.75,4333,3.75
2024-07-18,3.78,3.78,3.48,3.6,7267,3.6
2024-07-19,3.492,3.6,3.492,3.57,1800,3.57
2024-07-22,3.57,3.642,3.48,3.63,8700,3.63
2024-07-23,3.6,3.6,3.6,3.6,367,3.6
2024-07-24,3.48,3.6,3.48,3.6,333,3.6
2024-07-25,3.78,3.78,3.585,3.72,1400,3.72
2024-07-26,3.63,3.69,3.6,3.66,2300,3.66
2024-07-29,3.66,3.66,3.6,3.63,533,3.63
2024-07-30,3.63,3.63,3.45,3.6,1633,3.6
2024-07-31,3.6,3.69,3.42,3.585,8233,3.585
2024-08-01,3.48,3.57,3.42,3.54,14033,3.54
2024-08-02,3.54,3.54,3.45,3.507,6233,3.507
2024-08-05,3.51,3.57,3.48,3.54,433,3.54
2024-08-06,3.555,3.6,3.45,3.6,6467,3.6
2024-08-07,3.69,4.314,3.69,3.81,22633,3.81
2024-08-08,3.87,3.9,3.66,3.81,18500,3.81
2024-08-09,4.143,4.143,3.99,4.05,800,4.05
2024-08-12,3.858,4.2,3.858,4.137,1667,4.137
2024-08-13,4.131,4.17,3.9,4.08,1267,4.08
2024-08-14,4.05,4.329,3.96,4.2,5467,4.2
2024-08-15,4.02,4.29,3.984,4.29,1133,4.29
2024-08-16,4.29,4.56,4.29,4.38,22800,4.38
2024-08-19,4.434,4.53,4.05,4.215,10167,4.215
2024-08-20,4.23,4.461,3.93,4.08,1867,4.08
2024-08-21,4.5,4.53,4.08,4.35,2233,4.35
2024-08-22,4.35,4.35,3.9,4.35,9067,4.35
2024-08-23,4.239,4.35,4.239,4.29,1000,4.29
2024-08-26,4.2,4.2,4.062,4.062,300,4.062
2024-08-27,4.254,4.254,4.02,4.17,667,4.17
2024-08-28,4.095,4.17,4.02,4.02,267,4.02
2024-08-29,4.155,4.2,3.99,4.14,1900,4.14
2024-08-30,4.29,4.29,3.972,4.14,1667,4.14
2024-09-03,4.14,4.23,4.02,4.17,1400,4.17
2024-09-04,4.2,4.2,3.78,4.02,1600,4.02
2024-09-05,4.2,4.23,4.11,4.2,733,4.2
2024-09-06,4.2,4.23,3.72,3.99,16900,3.99
2024-09-09,3.87,4.14,2.97,3.06,6833,3.06
2024-09-10,3.51,3.96,3.18,3.87,27267,3.87
2024-09-11,3.96,4.05,3.87,4.05,3933,4.05
2024-09-12,4.2,5.1,4.08,5.1,19867,5.1
2024-09-13,5.04,5.34,4.893,5.31,8567,5.31
2024-09-16,5.25,6.36,5.13,5.67,16100,5.67
2024-09-17,5.49,5.58,4.95,5.58,13400,5.58
2024-09-18,5.4,5.82,4.83,5.76,11200,5.76
2024-09-19,5.97,5.97,5.49,5.49,3433,5.49
2024-09-20,5.742,5.82,5.61,5.64,1800,5.64
2024-09-23,5.43,5.58,5.403,5.562,2467,5.562
2024-09-24,5.4,6.102,5.1,6.027,5000,6.027
2024-09-25,6.24,6.24,5.52,5.79,1767,5.79
2024-09-26,6.21,6.3,5.67,6.294,3100,6.294
2024-09-27,5.88,6.6,5.847,6.6,4233,6.6
2024-09-30,6.54,6.69,6.3,6.621,6100,6.621
2024-10-01,6.6,6.66,6.45,6.63,4000,6.63
2024-10-02,6.27,6.27,5.49,6.18,4700,6.18
2024-10-03,6.15,6.159,5.811,6.159,333,6.159
2024-10-04,6.15,6.225,5.85,6.06,1367,6.06
2024-10-07,5.85,6.15,5.754,6.108,4300,6.108
2024-10-08,5.97,6.24,5.97,6.24,2633,6.24
2024-10-09,6.33,6.357,6.12,6.357,1400,6.357
2024-10-10,5.82,6.33,5.82,6.297,800,6.297
2024-10-11,6.33,6.48,6.27,6.327,1800,6.327
2024-10-14,6.3,6.33,6.06,6.06,2033,6.06
2024-10-15,5.856,6.147,5.85,6.111,867,6.111
2024-10-16,5.85,6.15,5.73,6.087,7867,6.087
2024-10-17,5.88,6.15,5.82,6.117,2833,6.117
2024-10-18,5.7,6.078,5.7,6.054,2400,6.054
2024-10-21,6.12,6.153,5.61,6.117,3333,6.117
2024-10-22,6.0,6.027,5.55,5.97,7067,5.97
2024-10-23,6.06,6.06,4.56,5.637,19467,5.637
2024-10-24,5.52,5.52,5.22,5.442,1433,5.442
2024-10-25,5.55,5.61,5.43,5.499,967,5.499
2024-10-28,5.16,5.589,5.1,5.283,2600,5.283
2024-10-29,5.34,5.349,4.908,5.31,3167,5.31
2024-10-30,5.31,5.43,4.83,5.229,4467,5.229
2024-10-31,4.86,5.25,4.86,5.16,1500,5.16
2024-11-01,5.22,5.37,5.22,5.31,2300,5.31
2024-11-04,5.37,5.49,5.31,5.478,1967,5.478
2024-11-05,5.415,5.49,5.4,5.49,1033,5.49
2024-11-06,5.37,5.4,5.34,5.37,967,5.37
2024-11-07,5.04,5.46,5.04,5.415,400,5.415
2024-11-08,5.46,5.46,5.25,5.406,1267,5.406
2024-11-11,5.07,5.4,5.07,5.373,1633,5.373
2024-11-12,5.52,5.91,5.43,5.67,4633,5.67
2024-11-13,5.655,5.67,5.43,5.637,2067,5.637
2024-11-14,5.607,5.64,5.4,5.61,2233,5.61
2024-11-15,5.58,5.61,5.37,5.55,1133,5.55
2024-11-18,5.13,5.64,5.13,5.547,367,5.547
2024-11-19,5.577,5.577,4.5,5.01,5767,5.01
2024-11-20,4.95,5.4,4.743,5.34,1300,5.34
2024-11-21,5.286,5.31,5.133,5.247,1800,5.247
2024-11-22,5.19,5.4,4.95,5.25,1800,5.25
2024-11-25,5.163,5.268,4.95,5.19,2067,5.19
2024-11-26,3.93,4.59,3.27,4.11,13500,4.11
2024-11-27,4.05,4.14,4.05,4.05,1267,4.05
2024-11-29,4.236,4.68,4.08,4.08,2600,4.08
2024-12-02,4.356,4.74,4.356,4.65,9900,4.65
2024-12-03,4.77,4.77,4.326,4.41,11700,4.41
2024-12-04,3.819,4.722,3.819,4.26,1667,4.26
2024-12-05,3.99,4.23,3.99,4.02,367,4.02
2024-12-06,4.5,4.5,4.02,4.08,533,4.08
2024-12-09,4.05,4.05,4.05,4.05,300,4.05
2024-12-10,3.93,4.17,3.9,3.99,700,3.99
2024-12-11,4.11,4.155,3.93,3.93,9033,3.93
2024-12-12,3.903,4.317,3.903,4.05,500,4.05
2024-12-13,4.29,4.29,3.6,3.777,3567,3.777
2024-12-16,3.24,3.84,3.24,3.66,700,3.66
2024-12-17,3.48,3.6,3.48,3.567,1200,3.567
2024-12-18,3.72,3.72,3.54,3.606,467,3.606
2024-12-19,3.48,3.75,3.48,3.6,3367,3.6
2024-12-20,3.663,3.747,3.36,3.45,633,3.45
2024-12-23,3.753,3.753,3.48,3.666,667,3.666
2024-12-24,3.72,3.9,3.63,3.9,500,3.9
2024-12-26,3.75,4.167,3.75,4.017,1233,4.017
2024-12-27,3.93,4.29,3.81,4.02,9700,4.02
2024-12-30,3.93,3.993,3.861,3.993,1667,3.993
2024-12-31,3.99,3.99,3.99,3.99,1600,3.99
2025-01-02,4.146,4.146,3.9,3.945,800,3.945
2025-01-03,3.87,3.924,3.87,3.891,900,3.891
2025-01-06,3.9,4.206,3.9,4.206,267,4.206
2025-01-07,4.17,4.17,3.33,3.75,3133,3.75
2025-01-08,3.75,4.14,3.6,3.78,10533,3.78
2025-01-10,3.78,5.07,3.72,4.23,26400,4.23
2025-01-13,4.41,6.27,3.69,4.14,22133,4.14
2025-01-14,4.08,4.11,3.6,3.75,6600,3.75
2025-01-15,3.78,3.78,3.69,3.69,3500,3.69
2025-01-16,3.693,3.72,3.69,3.69,600,3.69
2025-01-17,3.72,3.72,3.69,3.69,1233,3.69
2025-01-21,3.69,3.72,3.24,3.24,34500,3.24
2025-01-22,3.03,3.3,3.03,3.06,3667,3.06
2025-01-23,3.06,3.48,3.03,3.12,5367,3.12
2025-01-24,3.327,3.327,3.15,3.15,1800,3.15
2025-01-27,3.309,3.309,3.156,3.156,1333,3.156
2025-01-28,3.15,3.42,3.033,3.24,2033,3.24
2025-01-29,3.3,3.3,2.73,3.21,1567,3.21
2025-01-30,3.309,3.45,3.3,3.45,400,3.45
2025-01-31,3.51,3.54,3.48,3.48,1067,3.48
2025-02-03,3.483,3.483,3.15,3.15,433,3.15
2025-02-04,3.18,3.18,3.18,3.18,100,3.18
2025-02-05,3.24,3.36,3.18,3.18,1900,3.18
2025-02-06,3.57,3.57,3.237,3.3,1400,3.3
2025-02-07,3.201,3.312,3.201,3.21,333,3.21
2025-02-10,3.21,3.24,3.153,3.153,1167,3.153
2025-02-11,3.18,3.321,3.18,3.18,1100,3.18
2025-02-12,3.18,3.18,3.18,3.18,167,3.18
2025-02-13,3.18,3.18,3.18,3.18,0,3.18
2025-02-14,3.24,3.24,3.24,3.24,200,3.24
2025-02-18,3.3,3.33,3.3,3.3,367,3.3
2025-02-19,3.39,3.39,3.285,3.285,4667,3.285
2025-02-20,3.33,3.33,3.33,3.33,333,3.33
2025-02-21,3.03,3.24,2.934,2.934,3433,2.934
2025-02-24,2.7,3.75,2.7,3.3,2600,3.3
2025-02-25,3.51,3.51,3.42,3.48,2000,3.48
2025-02-26,3.3,3.3,3.0,3.0,6567,3.0
2025-02-27,3.0,9.0,3.0,3.93,14849300,3.93
2025-02-28,3.93,5.79,3.81,4.77,1457833,4.77
2025-03-03,3.96,5.172,3.96,4.59,198500,4.59
2025-03-04,4.56,4.677,3.48,4.05,161700,4.05
2025-03-05,4.05,4.53,4.05,4.29,32833,4.29
2025-03-06,4.29,4.98,4.14,4.92,48833,4.92
2025-03-07,4.71,5.55,4.53,5.46,69233,5.46
2025-03-10,5.46,5.64,4.2,5.4,40767,5.4
2025-03-11,5.61,6.0,5.16,5.937,24733,5.937
2025-03-12,5.82,5.937,5.31,5.61,17433,5.61
2025-03-13,5.49,5.76,5.49,5.67,6700,5.67
2025-03-14,5.61,6.237,5.55,6.087,28867,6.087
2025-03-17,6.0,6.09,5.13,5.52,36000,5.52
2025-03-18,5.34,5.535,5.19,5.25,9033,5.25
2025-03-19,4.98,5.79,4.89,5.7,7700,5.7
2025-03-20,5.58,5.76,5.544,5.7,4800,5.7
2025-03-21,5.76,6.21,5.43,6.09,15200,6.09
2025-03-24,6.15,6.15,5.922,6.117,3733,6.117
2025-03-25,6.0,6.15,5.76,6.03,7433,6.03
2025-03-26,5.73,6.03,5.73,5.94,1267,5.94
2025-03-27,6.0,6.087,5.922,6.0,6067,6.0
2025-03-28,5.7,6.15,5.589,6.147,2533,6.147
2025-03-31,6.0,6.12,5.91,6.06,5900,6.06
2025-04-01,6.072,6.096,5.892,5.994,3233,5.994
2025-04-02,5.85,5.88,5.28,5.697,11433,5.697
2025-04-03,5.73,5.79,5.25,5.49,4133,5.49
2025-04-04,5.577,5.61,5.4,5.49,2633,5.49
2025-04-07,5.49,5.85,5.34,5.82,10967,5.82
2025-04-08,5.7,5.82,5.64,5.7,1967,5.7
2025-04-09,5.76,5.79,5.565,5.79,1233,5.79
2025-04-10,5.79,5.82,5.55,5.64,1700,5.64
2025-04-11,5.64,5.64,5.52,5.64,467,5.64
2025-04-14,5.511,5.64,5.193,5.64,2467,5.64
2025-04-15,5.415,5.64,5.4,5.64,533,5.64
2025-04-16,5.52,5.58,5.52,5.55,333,5.55
2025-04-17,5.52,5.7,5.52,5.7,7400,5.7
2025-04-21,5.724,5.724,5.553,5.67,433,5.67
2025-04-22,5.58,5.58,5.535,5.55,1767,5.55
2025-04-23,5.259,6.24,5.259,6.12,29233,6.12
2025-04-24,6.12,6.36,6.03,6.24,6933,6.24
2025-04-25,6.12,6.189,5.52,5.52,7333,5.52
2025-04-28,5.85,6.24,5.76,6.18,4367,6.18
2025-04-29,6.18,6.39,6.06,6.15,6000,6.15
2025-04-30,6.171,6.21,5.91,6.09,2700,6.09
2025-05-01,6.18,6.18,5.97,6.015,1667,6.015
2025-05-02,6.09,6.09,5.55,6.09,18433,6.09
2025-05-05,5.91,6.12,5.88,5.97,2833,5.97
2025-05-06,5.961,6.45,5.73,6.45,15833,6.45
2025-05-07,6.483,6.54,6.153,6.24,2233,6.24
2025-05-08,6.3,6.33,6.12,6.15,1400,6.15
2025-05-09,6.3,6.3,6.06,6.15,1400,6.15
2025-05-12,5.94,6.069,5.91,6.03,5333,6.03
2025-05-13,6.09,6.21,5.91,6.21,4733,6.21
2025-05-14,6.006,6.09,5.706,6.0,17567,6.0
2025-05-15,5.991,6.12,5.88,5.94,1467,5.94
2025-05-16,6.33,7.299,5.88,7.11,48067,7.11
2025-05-19,6.9,6.9,5.13,6.447,86367,6.447
2025-05-20,6.3,6.45,5.85,6.39,4033,6.39
2025-05-21,6.39,6.39,6.15,6.39,667,6.39
2025-05-22,6.39,6.897,6.189,6.75,7433,6.75
2025-05-23,6.87,6.9,6.18,6.897,3267,6.897
2025-05-27,6.93,7.2,6.87,7.128,10800,7.128
2025-05-28,7.2,7.29,7.035,7.23,22300,7.23
2025-05-29,7.23,7.32,7.08,7.26,27100,7.26
2025-05-30,7.23,7.29,7.08,7.23,13267,7.23
