date,open,high,low,close,volume,adj_close
2024-05-20,10.35,10.35,10.33,10.33,8800,10.33
2024-05-21,10.34,10.35,10.34,10.35,4600,10.35
2024-05-22,10.338,10.355,10.33,10.35,3200,10.35
2024-05-23,10.36,10.36,10.34,10.35,1500,10.35
2024-05-24,10.361,10.361,10.33,10.33,55700,10.33
2024-05-28,10.35,10.36,10.35,10.35,31700,10.35
2024-05-29,10.37,10.37,10.34,10.34,52200,10.34
2024-05-30,10.35,10.35,10.33,10.33,18100,10.33
2024-05-31,10.33,10.33,10.3,10.33,283300,10.33
2024-06-03,10.35,10.37,10.31,10.37,9800,10.37
2024-06-04,10.34,10.35,10.34,10.34,8900,10.34
2024-06-05,10.34,10.34,10.34,10.34,2100,10.34
2024-06-06,10.33,10.34,10.33,10.34,31600,10.34
2024-06-07,10.34,10.35,10.31,10.33,559400,10.33
2024-06-10,10.348,10.348,10.33,10.33,35800,10.33
2024-06-11,10.33,10.33,10.33,10.33,44600,10.33
2024-06-12,10.33,10.33,10.29,10.31,131700,10.31
2024-06-13,10.31,10.327,10.3,10.305,185100,10.305
2024-06-14,10.3,10.34,10.3,10.3,5500,10.3
2024-06-17,10.316,10.316,10.29,10.3,57900,10.3
2024-06-18,10.3,10.3,10.3,10.3,3100,10.3
2024-06-20,10.3,10.32,10.3,10.32,4400,10.32
2024-06-21,10.3,10.3,10.3,10.3,5500,10.3
2024-06-24,10.3,10.3,10.3,10.3,0,10.3
2024-06-25,10.301,10.31,10.3,10.3,21600,10.3
2024-06-26,10.301,10.301,10.301,10.301,1100,10.301
2024-06-27,10.31,10.31,10.3,10.31,80700,10.31
2024-06-28,10.3,10.305,10.27,10.275,78800,10.275
2024-07-01,10.26,10.26,10.26,10.26,100,10.26
2024-07-02,10.27,10.28,10.27,10.27,7200,10.27
2024-07-03,10.28,10.28,10.27,10.275,1400,10.275
2024-07-05,10.28,10.28,10.26,10.27,14500,10.27
2024-07-08,10.26,10.28,10.25,10.25,42400,10.25
2024-07-09,10.25,10.25,10.24,10.24,66500,10.24
2024-07-10,10.24,10.27,10.24,10.26,134200,10.26
2024-07-11,10.24,10.26,10.24,10.25,25000,10.25
2024-07-12,10.24,10.25,10.24,10.25,4200,10.25
2024-07-15,10.26,10.3,10.26,10.3,117300,10.3
2024-07-16,10.26,10.3,10.26,10.29,5100,10.29
2024-07-17,10.29,10.295,10.29,10.29,487900,10.29
2024-07-18,10.3,10.3,10.29,10.29,310500,10.29
2024-07-19,10.3,10.32,10.29,10.32,594600,10.32
2024-07-22,10.32,10.32,10.29,10.32,7000,10.32
2024-07-23,10.32,10.321,10.3,10.31,10200,10.31
2024-07-24,10.32,10.32,10.32,10.32,1400,10.32
2024-07-25,10.32,10.32,10.3,10.31,60400,10.31
2024-07-26,10.3,10.33,10.3,10.32,49600,10.32
2024-07-29,10.31,10.32,10.3,10.305,14000,10.305
2024-07-30,10.301,10.305,10.29,10.3,63200,10.3
2024-07-31,10.3,10.3,10.29,10.295,60000,10.295
2024-08-01,10.35,10.35,10.24,10.26,67700,10.26
2024-08-02,10.249,10.28,10.249,10.265,21900,10.265
2024-08-05,10.25,10.28,10.23,10.23,67200,10.23
2024-08-06,10.24,10.25,10.235,10.24,89200,10.24
2024-08-07,10.25,10.27,10.24,10.25,137100,10.25
2024-08-08,10.27,10.27,10.24,10.24,69300,10.24
2024-08-09,10.27,10.27,10.25,10.25,214100,10.25
2024-08-12,10.25,10.25,10.245,10.25,27700,10.25
2024-08-13,10.25,10.25,10.24,10.25,4400,10.25
2024-08-14,10.25,10.25,10.24,10.25,18900,10.25
2024-08-15,10.245,10.25,10.24,10.24,4900,10.24
2024-08-16,10.25,10.25,10.22,10.22,17100,10.22
2024-08-19,10.23,10.23,10.22,10.23,15200,10.23
2024-08-20,10.23,10.24,10.22,10.24,9100,10.24
2024-08-21,10.24,10.24,10.24,10.24,22800,10.24
2024-08-22,10.22,10.26,10.22,10.26,21500,10.26
2024-08-23,10.21,10.25,10.21,10.25,130900,10.25
2024-08-26,10.23,10.23,10.22,10.23,173700,10.23
2024-08-27,10.24,10.24,10.21,10.22,512400,10.22
2024-08-28,10.23,10.23,10.215,10.22,4000,10.22
2024-08-29,10.23,10.23,10.21,10.21,12300,10.21
2024-08-30,10.23,10.23,10.21,10.21,6300,10.21
2024-09-03,10.2,10.215,10.2,10.21,3600,10.21
2024-09-04,10.23,10.23,10.21,10.21,2300,10.21
2024-09-05,10.23,10.23,10.21,10.21,17400,10.21
2024-09-06,10.23,10.23,10.15,10.22,49500,10.22
2024-09-09,10.22,10.22,10.19,10.22,700,10.22
2024-09-10,10.22,10.22,10.19,10.21,43500,10.21
2024-09-11,10.22,10.22,10.19,10.2,96000,10.2
2024-09-12,10.22,10.22,10.22,10.22,3100,10.22
2024-09-13,10.22,10.22,10.19,10.19,700,10.19
2024-09-16,10.22,10.22,10.2,10.2,165300,10.2
2024-09-17,10.2,10.2,10.19,10.19,20200,10.19
2024-09-18,10.19,10.21,10.19,10.19,1000,10.19
2024-09-19,10.23,10.23,10.23,10.23,1700,10.23
2024-09-20,10.23,10.23,10.23,10.23,0,10.23
2024-09-23,10.2,10.2,10.19,10.2,35100,10.2
2024-09-24,10.2,10.215,10.2,10.215,2900,10.215
2024-09-25,10.23,10.23,10.22,10.23,4300,10.23
2024-09-26,10.23,10.23,10.22,10.23,12700,10.23
2024-09-27,10.24,10.24,10.24,10.24,100,10.24
2024-09-30,10.24,10.26,10.23,10.26,2800,10.26
2024-10-01,10.26,10.26,10.23,10.26,6500,10.26
2024-10-02,10.27,10.27,10.244,10.244,2100,10.244
2024-10-03,10.27,10.27,10.23,10.23,1000,10.23
2024-10-04,10.23,10.23,10.22,10.22,2100,10.22
2024-10-07,10.23,10.23,10.23,10.23,200,10.23
2024-10-08,10.23,10.26,10.23,10.25,2700,10.25
2024-10-09,10.23,10.26,10.22,10.22,16300,10.22
2024-10-10,10.21,10.23,10.21,10.23,2300,10.23
2024-10-11,10.201,10.201,10.201,10.201,600,10.201
2024-10-14,10.2,10.27,10.2,10.26,14400,10.26
2024-10-15,10.25,10.25,10.24,10.25,18600,10.25
2024-10-16,10.25,10.25,10.25,10.25,2700,10.25
2024-10-17,10.25,10.25,10.25,10.25,29200,10.25
2024-10-18,10.23,10.26,10.23,10.26,700,10.26
2024-10-21,10.26,10.31,10.26,10.29,89500,10.29
2024-10-22,10.29,10.29,10.29,10.29,6000,10.29
2024-10-23,10.3,10.3,10.28,10.28,74000,10.28
2024-10-24,10.3,10.3,10.29,10.29,4300,10.29
2024-10-25,10.28,10.29,10.28,10.29,4700,10.29
2024-10-28,10.29,10.29,10.29,10.29,5200,10.29
2024-10-29,10.29,10.294,10.27,10.29,27000,10.29
2024-10-30,10.27,10.28,10.27,10.27,8700,10.27
2024-10-31,10.28,10.28,10.26,10.26,8500,10.26
2024-11-01,10.256,10.256,10.256,10.256,500,10.256
2024-11-04,10.25,10.27,10.24,10.24,4200,10.24
2024-11-05,10.25,10.26,10.23,10.26,417500,10.26
2024-11-06,10.28,10.305,10.27,10.29,89700,10.29
2024-11-07,10.3,10.335,10.28,10.32,563300,10.32
