date,open,high,low,close,volume,adj_close
2024-05-20,7.7279,7.8197,7.7187,7.7371,1517200,7.7371
2024-05-21,7.7004,7.7646,7.7004,7.7463,1677700,7.7463
2024-05-22,7.7279,7.8197,7.7187,7.7738,2518700,7.7738
2024-05-23,7.8197,7.8472,7.6636,7.6912,4364200,7.6912
2024-05-24,7.7371,7.838,7.7004,7.783,2069200,7.783
2024-05-28,7.8289,7.838,7.6912,7.7554,2318800,7.7554
2024-05-29,7.6637,7.7279,7.6361,7.7004,2775300,7.7004
2024-05-30,7.7279,7.7738,7.6728,7.7187,2902900,7.7187
2024-05-31,7.7279,7.8105,7.7004,7.7738,2387500,7.7738
2024-06-03,7.8656,7.8931,7.7646,7.8472,1410000,7.8472
2024-06-04,7.7921,7.9298,7.7463,7.7554,1081700,7.7554
2024-06-05,7.7646,7.7921,7.6545,7.6637,1269900,7.6637
2024-06-06,7.6545,7.7646,7.6178,7.6637,1721100,7.6637
2024-06-07,7.5902,7.6361,7.5168,7.5627,1417900,7.5627
2024-06-10,7.4893,7.6269,7.4617,7.6086,1587300,7.6086
2024-06-11,7.5902,7.5994,7.5076,7.5076,2293500,7.5076
2024-06-12,7.6912,7.8656,7.6545,7.682,2010900,7.682
2024-06-13,7.7187,7.7187,7.5719,7.5994,1513300,7.5994
2024-06-14,7.5168,7.5627,7.4158,7.5352,2190100,7.5352
2024-06-17,7.4801,7.6453,7.4801,7.6269,984800,7.6269
2024-06-18,7.6453,7.7004,7.5352,7.581,1391400,7.581
2024-06-20,7.526,7.6269,7.4984,7.5994,1149800,7.5994
2024-06-21,7.5994,7.7095,7.5719,7.6545,3764600,7.6545
2024-06-24,7.7187,7.7738,7.6453,7.7554,2098500,7.7554
2024-06-25,7.7279,7.7463,7.5902,7.6178,1352600,7.6178
2024-06-26,7.5535,7.5902,7.4801,7.5535,1658400,7.5535
2024-06-27,7.5535,7.6361,7.4801,7.6269,1189900,7.6269
2024-06-28,7.6822,7.802,7.5809,7.7835,3091800,7.7835
2024-07-01,7.7559,7.7927,7.5809,7.6269,1537400,7.6269
2024-07-02,7.6638,7.6638,7.5717,7.5993,924200,7.5993
2024-07-03,7.6454,7.673,7.5625,7.5993,547300,7.5993
2024-07-05,7.5532,7.5901,7.5164,7.544,1647100,7.544
2024-07-08,7.6085,7.6546,7.5809,7.5809,1937100,7.5809
2024-07-09,7.544,7.6638,7.5072,7.5532,2395600,7.5532
2024-07-10,7.6269,7.6914,7.5717,7.6822,2335900,7.6822
2024-07-11,7.8572,7.8849,7.6269,7.6361,2089300,7.6361
2024-07-12,7.7559,7.7559,7.6177,7.673,2094300,7.673
2024-07-15,7.7651,7.8664,7.6822,7.848,2118900,7.848
2024-07-16,7.9401,8.023,7.8204,7.9862,3470200,7.9862
2024-07-17,7.9125,8.0967,7.8941,7.9954,2344700,7.9954
2024-07-18,7.9217,7.9862,7.6638,7.7098,1719200,7.7098
2024-07-19,7.6914,7.7098,7.5809,7.6822,1555600,7.6822
2024-07-22,7.7467,7.7651,7.6177,7.7283,1233200,7.7283
2024-07-23,7.673,7.9125,7.6638,7.8572,1897900,7.8572
2024-07-24,7.8112,7.8664,7.5901,7.5993,1478400,7.5993
2024-07-25,7.5901,7.6361,7.4796,7.544,3009000,7.544
2024-07-26,7.6454,7.7375,7.5532,7.673,1307300,7.673
2024-07-29,7.6822,7.7651,7.6454,7.7283,1226100,7.7283
2024-07-30,7.7559,7.7743,7.6546,7.7283,1770300,7.7283
2024-07-31,7.7375,7.8112,7.5717,7.5809,3709500,7.5809
2024-08-01,7.6085,7.6361,7.4059,7.4519,2733100,7.4519
2024-08-02,7.2861,7.7098,7.1387,7.4519,4483700,7.4519
2024-08-05,7.3506,7.4335,7.2032,7.3045,3421300,7.3045
2024-08-06,7.2861,7.5256,7.2124,7.4151,2016900,7.4151
2024-08-07,7.4427,7.4888,7.3138,7.323,3614900,7.323
2024-08-08,7.4059,7.4796,7.3598,7.4427,1721400,7.4427
2024-08-09,7.4243,7.4335,7.3322,7.4335,2468500,7.4335
2024-08-12,7.4059,7.4243,7.1295,7.148,1639800,7.148
2024-08-13,7.2124,7.3138,7.1572,7.3045,1171400,7.3045
2024-08-14,7.3322,7.369,7.2769,7.3598,923800,7.3598
2024-08-15,7.498,7.5901,7.4335,7.5348,1594900,7.5348
2024-08-16,7.498,7.5901,7.498,7.544,1191100,7.544
2024-08-19,7.544,7.7743,7.5256,7.7651,1515100,7.7651
2024-08-20,7.7375,7.7559,7.6177,7.6177,2043800,7.6177
2024-08-21,7.6362,7.7559,7.6085,7.7283,1240200,7.7283
2024-08-22,7.7375,7.8941,7.7375,7.8112,1395000,7.8112
2024-08-23,7.8664,8.0414,7.802,7.9862,1385300,7.9862
2024-08-26,8.0599,8.0783,7.9309,7.9493,1493300,7.9493
2024-08-27,7.9309,7.9678,7.9033,7.9217,1545200,7.9217
2024-08-28,7.9217,7.9401,7.8664,7.9217,1446000,7.9217
2024-08-29,7.9862,8.0691,7.9309,7.977,1572800,7.977
2024-08-30,8.0138,8.0967,7.9493,8.0967,1959500,8.0967
2024-09-03,8.0599,8.0691,7.8664,7.9678,1766300,7.9678
2024-09-04,7.9309,8.0138,7.7375,7.7375,2190000,7.7375
2024-09-05,7.7743,7.8388,7.6269,7.6546,2076500,7.6546
2024-09-06,7.6638,7.7559,7.5901,7.6454,2476100,7.6454
2024-09-09,7.6177,7.7375,7.5809,7.6546,1854400,7.6546
2024-09-10,7.6822,7.6914,7.5532,7.6546,1414000,7.6546
2024-09-11,7.5809,7.7006,7.5348,7.6546,1949300,7.6546
2024-09-12,7.7006,7.802,7.6269,7.7835,1710400,7.7835
2024-09-13,7.8572,7.8849,7.7835,7.848,1476200,7.848
2024-09-16,7.8572,7.8756,7.7743,7.7743,1618500,7.7743
2024-09-17,7.848,7.9493,7.7927,7.9309,2599100,7.9309
2024-09-18,7.9033,8.0967,7.8572,7.9401,2306900,7.9401
2024-09-19,8.1336,8.3915,8.0875,8.3823,3074700,8.3823
2024-09-20,8.2165,8.4467,8.2072,8.3362,7647600,8.3362
2024-09-23,8.3638,8.4099,8.2809,8.327,1673900,8.327
2024-09-24,8.3823,8.456,8.327,8.3362,2080000,8.3362
2024-09-25,8.3086,8.3086,8.1888,8.1888,2217700,8.1888
2024-09-26,8.2625,8.2901,8.1612,8.2349,1556200,8.2349
2024-09-27,8.327,8.3823,8.2165,8.2441,1525500,8.2441
2024-09-30,8.1886,8.2071,7.9668,8.0685,2328800,8.0685
2024-10-01,8.0685,8.1239,7.8929,8.087,1895300,8.087
2024-10-02,8.0223,8.1886,8.0038,8.1609,1135600,8.1609
2024-10-03,8.0962,8.1332,7.9853,8.1147,1426100,8.1147
2024-10-04,8.2164,8.4474,8.1609,8.4197,1996600,8.4197
2024-10-07,8.3273,8.3735,8.1332,8.1794,2546300,8.1794
2024-10-08,8.2164,8.2164,7.9299,8.1239,2933900,8.1239
2024-10-09,8.1239,8.1794,8.0592,8.0592,1341800,8.0592
2024-10-10,7.9576,8.1424,7.9576,8.1424,1568100,8.1424
2024-10-11,8.1517,8.2626,8.0962,8.2256,1426300,8.2256
2024-10-14,8.2164,8.2164,8.1147,8.1794,811800,8.1794
2024-10-15,8.2441,8.3458,8.2071,8.2256,1567700,8.2256
2024-10-16,8.2903,8.4382,8.2349,8.4105,1181200,8.4105
2024-10-17,8.4105,8.4936,8.3088,8.4105,1046400,8.4105
2024-10-18,8.4567,8.4567,8.2995,8.318,735000,8.318
2024-10-21,8.318,8.3365,8.2256,8.2811,1568900,8.2811
2024-10-22,8.2164,8.3088,8.1517,8.1979,1097400,8.1979
2024-10-23,8.1517,8.1794,7.9853,8.0408,1092200,8.0408
2024-10-24,8.0685,8.1886,8.05,8.1794,790400,8.1794
2024-10-25,8.2349,8.2533,8.1147,8.1147,1028700,8.1147
