date,open,high,low,close,volume,adj_close
2024-05-20,12.3742,12.722,12.3453,12.5868,1871800,12.5868
2024-05-21,12.6254,12.6351,12.4805,12.5095,515500,12.5095
2024-05-22,12.4708,12.4998,12.2583,12.268,443300,12.268
2024-05-23,12.268,12.3018,11.8623,11.9009,670200,11.9009
2024-05-24,11.9685,11.9685,11.8043,11.8913,455600,11.8913
2024-05-28,11.8333,12.1086,11.8333,11.9299,461800,11.9299
2024-05-29,11.8236,11.8236,11.7174,11.8043,517900,11.8043
2024-05-30,11.9202,11.9202,11.7174,11.7947,357100,11.7947
2024-05-31,11.814,11.9492,11.7174,11.9492,400500,11.9492
2024-06-03,12.0265,12.0265,11.785,11.8913,348500,11.8913
2024-06-04,11.843,11.8478,11.727,11.7657,447700,11.7657
2024-06-05,11.7657,11.8236,11.7077,11.7947,296600,11.7947
2024-06-06,11.7753,11.8816,11.7367,11.7753,303500,11.7753
2024-06-07,11.7367,11.756,11.5918,11.6401,546900,11.6401
2024-06-10,11.6111,11.756,11.5242,11.7077,571900,11.7077
2024-06-11,11.6981,11.8526,11.6884,11.7753,725900,11.7753
2024-06-12,11.9115,12.1157,11.8045,11.824,578000,11.824
2024-06-13,11.7656,11.7996,11.6013,11.6975,915800,11.6975
2024-06-14,11.542,11.61,11.4836,11.5322,636500,11.5322
2024-06-17,11.5225,11.7413,11.4496,11.6684,556400,11.6684
2024-06-18,11.6975,11.7364,11.5906,11.6392,630600,11.6392
2024-06-20,11.5517,11.6684,11.5517,11.6489,377500,11.6489
2024-06-21,11.6781,11.7607,11.6781,11.7462,1018900,11.7462
2024-06-24,11.7753,11.9212,11.717,11.892,504100,11.892
2024-06-25,11.892,11.9017,11.7656,11.8823,266400,11.8823
2024-06-26,11.7948,11.9747,11.7462,11.9406,440300,11.9406
2024-06-27,12.0379,12.0379,11.8677,11.892,291100,11.892
2024-06-28,11.9504,11.9504,11.7219,11.9017,3119800,11.9017
2024-07-01,11.9504,11.9747,11.8045,11.8337,372600,11.8337
2024-07-02,11.8531,11.9747,11.8045,11.9698,249500,11.9698
2024-07-03,11.9406,12.0379,11.892,12.0087,267500,12.0087
2024-07-05,11.9504,11.9504,11.7996,11.9212,510400,11.9212
2024-07-08,11.9406,12.0379,11.858,11.9115,671500,11.9115
2024-07-09,11.8726,11.9844,11.824,11.9406,306200,11.9406
2024-07-10,11.9406,12.0379,11.9358,11.9893,399500,11.9893
2024-07-11,12.0087,12.3539,11.9941,12.3199,825100,12.3199
2024-07-12,12.456,12.5873,12.3879,12.456,400000,12.456
2024-07-15,12.5046,12.6699,12.4463,12.6018,548800,12.6018
2024-07-16,12.6894,12.913,12.6018,12.913,660800,12.913
2024-07-17,12.913,13.5061,12.806,13.2922,716900,13.2922
2024-07-18,13.1853,13.4478,13.1269,13.2728,372500,13.2728
2024-07-19,13.2728,13.2728,13.088,13.1561,393500,13.1561
2024-07-22,13.1658,13.2339,12.9227,13.1853,415400,13.1853
2024-07-23,13.195,13.5548,13.0977,13.5061,660600,13.5061
2024-07-24,13.3797,13.7784,13.3797,13.7298,1207800,13.7298
2024-07-25,13.759,14.109,13.759,14.0701,612100,14.0701
2024-07-26,14.0993,14.1673,13.9875,14.1187,548400,14.1187
2024-07-29,14.1868,14.2938,14.0604,14.2354,790200,14.2354
2024-07-30,14.2257,14.5757,14.1285,14.4591,707100,14.4591
2024-07-31,14.4396,14.5855,14.3482,14.4396,942900,14.4396
2024-08-01,14.391,14.5174,14.2111,14.3521,654500,14.3521
2024-08-02,14.1479,14.4493,14.0993,14.2938,642200,14.2938
2024-08-05,13.9729,14.0312,13.652,13.9048,609400,13.9048
2024-08-06,13.8076,14.1285,13.7298,13.9632,560400,13.9632
2024-08-07,14.002,14.2257,13.9048,14.1868,1129200,14.1868
2024-08-08,14.2354,14.4688,14.2062,14.284,1262200,14.284
2024-08-09,14.2938,14.2938,14.1285,14.1479,573700,14.1479
2024-08-12,14.0993,14.1868,13.9632,13.9923,643800,13.9923
2024-08-13,14.0798,14.1576,13.9534,14.1479,688300,14.1479
2024-08-14,13.9534,14.4104,13.3933,14.3813,1094700,14.3813
2024-08-15,14.5855,15.0376,14.5271,14.848,1147900,14.848
2024-08-16,14.8966,15.0619,14.8383,14.9355,1249000,14.9355
2024-08-19,14.9647,15.2904,14.9647,15.1981,1280700,15.1981
2024-08-20,15.2175,15.237,14.9939,15.1689,1037900,15.1689
2024-08-21,15.2661,15.2661,15.0036,15.1105,406900,15.1105
2024-08-22,15.1786,15.3002,15.0522,15.2856,825800,15.2856
2024-08-23,15.3147,15.4217,15.2856,15.3634,926800,15.3634
2024-08-26,15.4606,15.553,15.3828,15.4898,903500,15.4898
2024-08-27,15.3731,15.7572,15.3731,15.7426,1395800,15.7426
2024-08-28,15.762,15.8058,15.5919,15.6259,877300,15.6259
2024-08-29,15.7718,15.7718,15.5189,15.7037,968600,15.7037
2024-08-30,15.7037,15.7717,15.5481,15.6648,681700,15.6648
2024-09-03,15.6162,15.6453,15.4849,15.5287,539800,15.5287
2024-09-04,15.5287,15.6745,15.4995,15.6745,648300,15.6745
