date,open,high,low,close,volume,adj_close
2024-07-15,1484.0,1510.0,1380.0,1384.0,155,1384.0
2024-07-16,1344.0,1484.0,1344.0,1398.0,127,1398.0
2024-07-17,1400.2,1400.2,1400.2,1400.2,4,1400.2
2024-07-18,1490.0,1490.0,1490.0,1490.0,2,1490.0
2024-07-19,1538.0,1538.0,1400.0,1400.0,15,1400.0
2024-07-22,1378.0,1482.0,1378.0,1416.0,11,1416.0
2024-07-23,1484.0,1484.0,1376.0,1378.0,37,1378.0
2024-07-24,1404.0,1468.0,1340.4,1390.0,964,1390.0
2024-07-25,1411.6,1494.0,1300.0,1474.0,49,1474.0
2024-07-26,1410.0,1476.0,1410.0,1474.0,17,1474.0
2024-07-29,1370.0,1486.0,1328.0,1424.0,23,1424.0
2024-07-30,1378.0,1488.0,1378.0,1474.0,20,1474.0
2024-07-31,1454.0,1474.0,1452.0,1474.0,6,1474.0
2024-08-01,1410.0,1448.0,1410.0,1424.0,65,1424.0
2024-08-02,1405.0,1488.0,1388.0,1448.0,127,1448.0
2024-08-05,1424.0,1445.0,1416.0,1444.0,241,1444.0
2024-08-06,1420.0,1428.0,1418.0,1420.0,131,1420.0
2024-08-07,1430.0,1442.0,1430.0,1442.0,5,1442.0
2024-08-08,1480.0,1481.0,1460.0,1460.0,9,1460.0
2024-08-09,1458.0,1468.0,1440.0,1440.0,22,1440.0
2024-08-12,1482.0,1488.0,1474.8,1476.0,28,1476.0
2024-08-13,1476.0,1476.0,1476.0,1476.0,2,1476.0
2024-08-14,1460.0,1460.0,1410.0,1430.0,502,1430.0
2024-08-15,1427.0,1428.0,1404.0,1420.0,349,1420.0
2024-08-16,1452.0,1452.0,1400.0,1432.0,602,1432.0
2024-08-19,1450.0,1459.8,1406.8,1432.0,12,1432.0
2024-08-20,1457.0,1457.0,1426.4,1426.4,5,1426.4
2024-08-21,1438.0,1470.0,1420.0,1440.0,22,1440.0
2024-08-22,1460.0,1460.0,1440.0,1455.2,15,1455.2
2024-08-23,1450.4,1488.0,1440.0,1478.0,12,1478.0
2024-08-26,1472.0,1473.6,1420.0,1420.0,11,1420.0
2024-08-27,1420.0,1420.0,1420.0,1420.0,0,1420.0
2024-08-28,1440.0,1456.0,1406.0,1430.0,739,1430.0
2024-08-29,1440.0,1516.0,1430.0,1516.0,216,1516.0
2024-08-30,1502.0,1556.0,1502.0,1552.0,171,1552.0
2024-09-03,1550.0,1906.0,1550.0,1880.0,226,1880.0
2024-09-04,1820.0,1880.0,1696.0,1696.0,776,1696.0
2024-09-05,1749.0,1750.0,1628.0,1628.0,41,1628.0
2024-09-06,1628.0,1700.0,1600.0,1618.0,11,1618.0
2024-09-09,1634.0,1669.0,1634.0,1644.0,60,1644.0
2024-09-10,1640.0,1760.0,1636.0,1696.0,179,1696.0
2024-09-11,1704.0,2166.0,1642.0,2008.0,1266,2008.0
2024-09-12,1890.0,2460.0,1660.0,2440.0,2841,2440.0
2024-09-13,2000.0,2000.0,466.0,598.0,21212,598.0
2024-09-16,622.0,636.0,492.2,524.0,5686,524.0
2024-09-17,510.0,535.8,460.0,474.0,1717,474.0
2024-09-18,466.0,486.0,428.0,454.0,1546,454.0
2024-09-19,460.0,1670.0,450.0,1566.0,353223,1566.0
2024-09-20,1462.0,1480.0,230.0,268.0,132190,268.0
2024-09-23,302.0,312.0,242.0,254.0,58410,254.0
2024-09-24,252.0,264.0,212.0,222.0,20052,222.0
2024-09-25,208.0,258.0,208.0,240.0,17316,240.0
2024-09-26,250.0,254.0,224.0,234.0,7636,234.0
2024-09-27,246.0,250.0,228.0,242.0,36998,242.0
2024-09-30,300.0,436.0,276.0,320.0,114945,320.0
2024-10-01,296.0,314.8,280.0,288.0,11228,288.0
2024-10-02,334.0,434.0,322.0,366.0,93726,366.0
2024-10-03,340.0,406.0,330.0,370.0,14289,370.0
2024-10-04,400.0,498.0,376.0,382.0,55889,382.0
2024-10-07,470.0,518.0,424.0,438.0,108599,438.0
2024-10-08,406.0,407.6,334.0,336.0,16185,336.0
2024-10-09,310.0,394.0,306.0,372.0,10923,372.0
2024-10-10,390.0,390.0,338.0,348.0,4889,348.0
2024-10-11,330.0,374.0,330.0,362.0,6433,362.0
2024-10-14,342.0,360.0,330.4,342.0,3573,342.0
2024-10-15,320.0,336.0,306.0,322.0,4303,322.0
2024-10-16,310.0,332.0,308.0,330.0,2552,330.0
2024-10-17,322.0,324.0,304.0,304.0,2095,304.0
2024-10-18,338.0,338.0,292.0,304.0,4332,304.0
2024-10-21,290.0,296.0,278.0,280.0,2021,280.0
2024-10-22,284.0,284.0,262.0,268.0,1898,268.0
2024-10-23,262.0,264.0,254.0,258.0,1557,258.0
2024-10-24,270.0,270.0,224.0,230.0,3957,230.0
2024-10-25,234.0,260.0,230.0,230.0,8880,230.0
2024-10-28,230.0,238.0,228.0,236.0,1892,236.0
2024-10-29,236.0,240.0,220.0,222.0,1770,222.0
2024-10-30,216.0,224.0,214.0,220.0,1904,220.0
2024-10-31,228.0,228.0,208.0,216.0,4045,216.0
2024-11-01,222.0,222.0,186.0,193.6,4221,193.6
2024-11-04,182.0,189.8,141.8,166.0,3842,166.0
2024-11-05,166.0,190.0,166.0,182.0,2468,182.0
