date,open,high,low,close,volume,adj_close
2024-05-20,8.6577,8.6675,8.6284,8.6577,39700,8.6577
2024-05-21,8.6186,8.6675,8.6186,8.6284,14600,8.6284
2024-05-22,8.5403,8.6088,8.511,8.5305,37400,8.5305
2024-05-23,8.6227,8.6227,8.5246,8.5345,113900,8.5345
2024-05-24,8.6522,8.6718,8.6031,8.6129,57600,8.6129
2024-05-28,8.6129,8.6129,8.5345,8.5541,17000,8.5541
2024-05-29,8.456,8.5148,8.456,8.456,5100,8.456
2024-05-30,8.4658,8.4952,8.4462,8.456,76400,8.456
2024-05-31,8.5148,8.5345,8.4658,8.5246,54900,8.5246
2024-06-03,8.5247,8.5737,8.4854,8.4952,40400,8.4952
2024-06-04,8.4658,8.505,8.456,8.4952,28500,8.4952
2024-06-05,8.5737,8.6227,8.5247,8.5541,15300,8.5541
2024-06-06,8.5639,8.5737,8.5541,8.5737,6000,8.5737
2024-06-07,8.4756,8.4952,8.456,8.4658,11600,8.4658
2024-06-10,8.4266,8.4462,8.4069,8.4167,33500,8.4167
2024-06-11,8.2696,8.3677,8.2696,8.3481,18300,8.3481
2024-06-12,8.505,8.5345,8.3481,8.4756,37700,8.4756
2024-06-13,8.3971,8.456,8.25,8.25,49700,8.25
2024-06-14,8.0538,8.0538,7.9949,8.0342,11000,8.0342
2024-06-17,8.0342,8.0636,7.9949,8.044,23200,8.044
2024-06-18,7.9753,8.0342,7.9753,8.0047,61200,8.0047
2024-06-20,8.0047,8.2402,7.9851,8.0342,31500,8.0342
2024-06-21,7.9851,8.0734,7.9851,7.9851,50700,7.9851
2024-06-24,8.0047,8.0636,7.9949,8.0636,65900,8.0636
2024-06-25,8.0636,8.0636,8.0244,8.0538,43400,8.0538
2024-06-26,7.9557,8.0342,7.9557,7.9949,68600,7.9949
2024-06-27,7.9949,7.9949,7.9655,7.9851,29300,7.9851
2024-06-28,7.9753,8.0047,7.9753,7.9851,34900,7.9851
2024-07-01,7.9851,8.0244,7.9557,7.9655,40400,7.9655
2024-07-02,7.9263,7.9655,7.8968,7.9655,33900,7.9655
2024-07-03,8.0145,8.044,7.9851,8.0244,71300,8.0244
2024-07-05,8.0832,8.1617,8.0832,8.1519,34200,8.1519
2024-07-08,8.2009,8.2205,8.1519,8.1813,143500,8.1813
2024-07-09,8.1715,8.1715,8.1225,8.1519,179500,8.1519
2024-07-10,8.1519,8.3186,8.1519,8.3186,69000,8.3186
2024-07-11,8.3285,8.4069,8.3186,8.3873,52900,8.3873
2024-07-12,8.4167,8.5148,8.3971,8.4658,33500,8.4658
2024-07-15,8.4167,8.4364,8.3775,8.3873,41000,8.3873
