date,open,high,low,close,volume,adj_close
2024-05-20,16.45,16.82,16.45,16.81,7977100,16.81
2024-05-21,16.7,16.8,16.54,16.59,8967100,16.59
2024-05-22,16.5,17.12,16.47,16.88,12798100,16.88
2024-05-23,16.93,17.07,16.61,16.76,8394900,16.76
2024-05-24,16.87,16.9,16.59,16.6,6583700,16.6
2024-05-28,16.58,16.9,16.37,16.76,6833400,16.76
2024-05-29,16.62,16.66,16.35,16.45,5132800,16.45
2024-05-30,16.52,16.93,16.49,16.9,6422100,16.9
2024-05-31,16.94,17.08,16.64,16.93,12779000,16.93
2024-06-03,17.06,17.39,16.92,16.98,9529500,16.98
2024-06-04,16.87,17.09,16.61,16.63,7509400,16.63
2024-06-05,16.75,16.89,16.62,16.88,7300900,16.88
2024-06-06,16.91,17.16,16.5,16.61,6988400,16.61
2024-06-07,16.46,16.9,16.32,16.82,6991300,16.82
2024-06-10,16.71,16.93,16.59,16.85,8188800,16.85
2024-06-11,16.79,17.63,16.75,17.34,11027900,17.34
2024-06-12,17.5,17.69,17.07,17.22,9708100,17.22
2024-06-13,17.1,17.45,17.07,17.4,11222200,17.4
2024-06-14,17.33,17.4,17.04,17.16,9716500,17.16
2024-06-17,17.22,17.24,16.81,17.12,6153700,17.12
2024-06-18,17.12,17.5,16.95,17.01,6883500,17.01
2024-06-20,16.85,17.13,16.78,17.06,8225700,17.06
2024-06-21,17.01,17.11,16.83,16.96,7844800,16.96
2024-06-24,16.83,16.91,16.46,16.49,7565000,16.49
2024-06-25,16.49,16.59,16.37,16.5,12001200,16.5
2024-06-26,16.5,16.57,16.16,16.25,8568600,16.25
2024-06-27,16.5,16.56,16.22,16.26,6462200,16.26
2024-06-28,16.38,16.47,16.16,16.25,7805200,16.25
2024-07-01,16.37,16.55,15.62,16.34,18722200,16.34
2024-07-02,16.27,16.62,16.1,16.55,7818300,16.55
2024-07-03,16.52,16.85,16.41,16.82,3979100,16.82
2024-07-05,16.65,16.73,16.32,16.4,6547400,16.4
2024-07-08,16.5,16.6,16.32,16.36,5806300,16.36
2024-07-09,16.42,16.42,15.68,15.81,11805600,15.81
2024-07-10,16.2,17.0,16.08,16.98,13868200,16.98
2024-07-11,17.0,17.23,16.92,17.1,11985900,17.1
2024-07-12,17.13,17.4,17.07,17.28,7440200,17.28
2024-07-15,17.4,17.4,17.01,17.08,5732300,17.08
2024-07-16,17.16,17.33,16.64,16.65,8416700,16.65
2024-07-17,16.61,16.7,16.32,16.38,8822000,16.38
2024-07-18,16.5,16.88,16.3,16.34,11501700,16.34
2024-07-19,16.31,16.88,16.31,16.81,7446800,16.81
2024-07-22,16.78,17.18,16.78,16.98,6213600,16.98
2024-07-23,17.05,17.47,16.92,16.95,9466500,16.95
2024-07-24,16.92,16.95,16.45,16.5,8259200,16.5
2024-07-25,16.5,17.33,16.5,16.8,10311800,16.8
2024-07-26,16.93,17.24,16.86,17.1,9088500,17.1
2024-07-29,16.95,17.08,16.5,16.67,7961300,16.67
2024-07-30,16.55,16.63,16.22,16.41,10176400,16.41
2024-07-31,17.3,18.02,16.86,17.43,29987300,17.43
2024-08-01,17.25,17.64,17.11,17.54,15705500,17.54
2024-08-02,17.3,17.32,16.72,16.99,12080600,16.99
2024-08-05,16.03,17.04,15.81,16.68,12808800,16.68
2024-08-06,16.86,17.2,16.68,16.91,10189300,16.91
2024-08-07,17.05,17.09,16.61,16.79,6596400,16.79
2024-08-08,17.02,17.26,16.96,17.16,8850500,17.16
2024-08-09,17.29,17.61,17.2,17.43,7333500,17.43
2024-08-12,17.33,17.36,17.01,17.08,5393300,17.08
2024-08-13,17.23,17.23,16.91,17.13,7728500,17.13
2024-08-14,17.2,18.05,17.15,18.01,16079300,18.01
2024-08-15,18.1,18.58,18.08,18.33,8984300,18.33
2024-08-16,18.3,18.44,18.15,18.26,5640100,18.26
2024-08-19,18.19,18.34,17.86,18.29,7817900,18.29
2024-08-20,18.14,18.3,18.1,18.27,4283300,18.27
2024-08-21,18.22,18.39,18.12,18.13,4640600,18.13
2024-08-22,18.13,18.54,18.13,18.39,5776100,18.39
2024-08-23,18.47,18.57,18.27,18.56,5133200,18.56
2024-08-26,18.61,18.7,18.45,18.6,4279500,18.6
2024-08-27,18.54,18.89,18.48,18.76,3983400,18.76
2024-08-28,18.76,18.82,18.45,18.56,4342500,18.56
2024-08-29,18.55,18.81,18.5,18.73,8519600,18.73
2024-08-30,18.73,18.87,18.67,18.87,10070600,18.87
2024-09-03,18.63,18.88,18.37,18.52,10808500,18.52
2024-09-04,18.64,19.08,18.55,18.96,12478200,18.96
2024-09-05,18.94,18.95,18.39,18.43,5961600,18.43
2024-09-06,18.51,18.74,17.97,18.08,8537000,18.08
2024-09-09,18.09,18.13,17.8,17.8,7193500,17.8
2024-09-10,17.88,17.99,17.01,17.52,9158600,17.52
2024-09-11,17.6,17.98,17.31,17.96,8703000,17.96
2024-09-12,17.97,18.26,17.89,18.01,7706800,18.01
2024-09-13,18.02,18.41,17.96,18.41,7876000,18.41
2024-09-16,18.09,18.2,17.98,18.07,4808000,18.07
2024-09-17,17.85,17.92,17.54,17.85,8339100,17.85
2024-09-18,17.88,18.0,17.59,17.88,5386900,17.88
2024-09-19,18.07,18.13,17.69,17.76,5523900,17.76
2024-09-20,17.67,17.78,17.34,17.51,11154000,17.51
2024-09-23,17.64,17.8,17.52,17.72,5737300,17.72
