date,open,high,low,close,volume,adj_close
2024-05-20,11.3013,11.4277,11.2338,11.2423,153800,11.2423
2024-05-21,11.2001,11.276,11.1496,11.1833,196100,11.1833
2024-05-22,11.1664,11.1664,11.0063,11.0737,206700,11.0737
2024-05-23,11.0737,11.0737,10.7956,10.7956,210200,10.7956
2024-05-24,10.8715,10.981,10.8377,10.9052,184900,10.9052
2024-05-28,10.9052,10.9557,10.7282,10.745,190200,10.745
2024-05-29,10.6945,10.7535,10.5849,10.745,216100,10.745
2024-05-30,10.8377,11.0821,10.8377,11.0316,181200,11.0316
2024-05-31,11.1327,11.2254,11.0316,11.1074,218600,11.1074
2024-06-03,11.1496,11.1664,10.9136,10.9726,253300,10.9726
2024-06-04,10.9136,10.9389,10.7788,10.9389,199600,10.9389
2024-06-05,10.9726,10.9726,10.8209,10.8462,225900,10.8462
2024-06-06,10.804,10.8883,10.6271,10.7029,438600,10.7029
2024-06-07,10.6186,10.6186,10.4164,10.5175,435800,10.5175
2024-06-10,10.4922,10.5091,10.3321,10.4332,403700,10.4332
2024-06-11,10.4444,10.6169,10.3582,10.5652,373300,10.5652
2024-06-12,10.7377,10.9274,10.6773,10.798,313500,10.798
2024-06-13,10.7636,10.7636,10.6601,10.6601,207600,10.6601
2024-06-14,10.5566,10.5911,10.4531,10.5824,174700,10.5824
2024-06-17,10.5738,10.7032,10.4876,10.6946,204400,10.6946
2024-06-18,10.7032,10.7894,10.6256,10.7204,289800,10.7204
2024-06-20,10.6946,10.7204,10.5997,10.6601,170200,10.6601
2024-06-21,10.6859,10.6859,10.5824,10.6601,350100,10.6601
2024-06-24,10.6946,10.9102,10.6946,10.8325,249300,10.8325
2024-06-25,10.7377,10.8584,10.6342,10.6601,383200,10.6601
2024-06-26,10.6342,10.7463,10.5911,10.7032,164600,10.7032
2024-06-27,10.6601,10.7549,10.6514,10.7291,148700,10.7291
2024-06-28,10.8067,10.9274,10.7894,10.8843,359600,10.8843
2024-07-01,10.7894,10.9102,10.7118,10.7722,252100,10.7722
2024-07-02,10.7204,10.8153,10.7118,10.7722,190300,10.7722
2024-07-03,10.7291,10.8584,10.6859,10.7549,159800,10.7549
2024-07-05,10.8067,10.8067,10.6169,10.6601,218700,10.6601
2024-07-08,10.6946,10.7463,10.6256,10.6601,188700,10.6601
2024-07-09,10.6428,10.8239,10.6169,10.8239,180500,10.8239
2024-07-10,10.8498,10.9964,10.8067,10.9878,201400,10.9878
2024-07-11,11.0482,11.2897,11.0395,11.2379,283400,11.2379
2024-07-12,11.2724,11.3673,11.2293,11.3069,278300,11.3069
2024-07-15,11.35,11.5311,11.35,11.4708,293700,11.4708
2024-07-16,11.5398,11.8244,11.5139,11.8244,324400,11.8244
2024-07-17,11.6778,11.902,11.6519,11.833,355200,11.833
2024-07-18,11.7209,11.9624,11.6519,11.7381,387000,11.7381
2024-07-19,11.695,11.902,11.6778,11.6778,197300,11.6778
2024-07-22,11.7036,11.902,11.5225,11.8761,244100,11.8761
2024-07-23,11.7985,12.1004,11.7209,11.9969,258700,11.9969
2024-07-24,11.9538,12.04,11.7381,11.7468,218800,11.7468
2024-07-25,11.7381,12.2125,11.7381,12.0917,289600,12.0917
2024-07-26,12.1521,12.2211,11.9882,12.1262,265100,12.1262
2024-07-29,12.1262,12.1262,11.7813,11.8589,207000,11.8589
2024-07-30,11.8589,11.902,11.7468,11.8761,209200,11.8761
